"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"170","62.675735","29.807089","44","2.3274"
"170","62.675791","29.806628","45","2.3518"
"170","62.675878","29.805577","46","2.4065"
"170","62.6759","29.805083","47","2.4319"
"170","62.675848","29.803861","48","2.4948"
"170","62.675795","29.803247","49","2.5268"
"170","62.675722","29.802482","50","2.5669"
"170","62.67565","29.801972","51","2.5942"
"170","62.675362","29.800272","52","2.687"
"170","62.675133","29.799025","53","2.7558"
"170","62.67480161621101","29.799332068597707","54","2.796"
"170","62.674482","29.799553","55","2.8333"
"170","62.674401","29.799592","56","2.8426"
"170","62.674175","29.79951","57","2.8681"
"170","62.673685","29.798863","58","2.932"
"170","62.673524","29.798754","59","2.9508"
"170","62.673271","29.798823","60","2.9792"
"170","62.67275386","29.79923201","61","3.0406"
"170","62.67055511","29.80104907","62","3.3027"
"170","62.67024","29.801285","63","3.3399"
"170","62.670172","29.80128","64","3.3474"
"170","62.670057","29.80121","65","3.3607"
"170","62.669847","29.800787","66","3.3926"
"170","62.66873153","29.79827271","67","3.5717"
"170","62.667598","29.795736","68","3.753"
"170","62.667521","29.795881","69","3.7643"
"170","62.667426","29.79595","70","3.7755"
"170","62.667374","29.795958","71","3.7813"
"170","62.667295","29.795792","72","3.7935"
"170","62.667256","29.795755","73","3.7983"
"170","62.666864","29.796054","74","3.8446"
"170","62.666801","29.795756","75","3.8614"
"170","62.665319","29.79804","76","4.0638"
"170","62.66425681","29.79966456","77","4.2086"
"170","62.663593","29.800758","78","4.3014"
"170","62.663478","29.801021","79","4.32"
"170","62.663339","29.801485","80","4.3484"
"170","62.663246","29.801923","81","4.3731"
"170","62.66288755737805","29.804032564417835","82","4.4884"
"170","62.662672","29.805439","83","4.5644"
"170","62.662278","29.807716","84","4.6891"
"170","62.662174","29.808127","85","4.7131"
"170","62.662007","29.808454","86","4.7382"
"170","62.661856","29.808695","87","4.759"
"170","62.661613","29.808972","88","4.7896"
"170","62.661176","29.809334","89","4.8417"
"170","62.660913","29.80963","90","4.8747"
"170","62.65984341","29.81126764","91","5.0205"
"170","62.659202","29.812311","92","5.1098"
"170","62.659126","29.812615","93","5.1276"
"170","62.659096","29.812949","94","5.145"
"170","62.659087","29.813583","95","5.1775"
"170","62.65874477","29.81354309","96","5.2157"
"170","62.657719","29.813742","97","5.3305"
"170","62.657369","29.813636","98","5.3699"
"170","62.657081","29.813442","99","5.4035"
"170","62.65585262","29.81196446","100","5.56"
"170","62.654966","29.810932","101","5.6721"
"170","62.654442","29.81053","102","5.734"
"170","62.654099","29.810323","103","5.7737"
"170","62.653761","29.8102","104","5.8119"
"170","62.65337","29.810183","105","5.8555"
"170","62.652505","29.810461","106","5.9529"
"170","62.65216139","29.81054862","107","5.9915"
"170","62.650409","29.81065","108","6.1869"
"170","62.64809013","29.81067191","109","6.4453"
"170","62.645858","29.810742","110","6.6941"
"170","62.645532","29.810595","111","6.7312"
"170","62.64516736","29.8103468","112","6.7738"
"170","62.644674","29.810079","113","6.8305"
"170","62.644252","29.809653","114","6.8824"
"170","62.643295","29.808344","115","7.0084"
"170","62.64293","29.807893","116","7.0552"
"170","62.64241756","29.80749701","117","7.1158"
"170","62.641501","29.806735","118","7.2252"
"170","62.641224","29.80637","119","7.2613"
"170","62.641007","29.805941","120","7.294"
"170","62.640587","29.804902","121","7.3649"
"170","62.640061","29.803752","122","7.4481"
"170","62.639824","29.803366","123","7.4811"
"170","62.639319","29.803019","124","7.5401"
"170","62.639058","29.803008","125","7.5692"
"170","62.638841","29.803094","126","7.5938"
"170","62.638594","29.803266","127","7.6227"
"170","62.638422","29.803491","128","7.6451"
"170","62.638276","29.803729","129","7.6655"
"170","62.638139","29.804005","130","7.6863"
"170","62.637623","29.805509","131","7.7825"
"170","62.63719781","29.80485093","132","7.8407"
"170","62.636119","29.80316","133","7.989"
"170","62.635657","29.802599","134","8.048"
"170","62.635092","29.802117","135","8.1156"
"170","62.63148346","29.79967896","136","8.5368"
"170","62.630882","29.799296","137","8.6067"
"170","62.627564","29.796972","138","8.9952"
"170","62.62703135","29.79654865","139","9.0584"
"170","62.626878","29.796393","140","9.0773"
"170","62.626108","29.795534","141","9.1738"
"170","62.624201","29.793351","142","9.4141"
"170","62.622714","29.791961","143","9.5945"
"170","62.6218348","29.79107634","144","9.7025"
"170","62.621238","29.790465","145","9.776"
"170","62.620862","29.790132","146","9.8213"
"170","62.620519","29.789914","147","9.8611"
"170","62.619248","29.789337","148","10.0059"
"170","62.617951","29.78884","149","10.1526"
"170","62.6177","29.788838","150","10.1806"
"170","62.6174406","29.78890577","151","10.2097"
"170","62.616597","29.789139","152","10.3045"
"170","62.616301","29.789139","153","10.3375"
"170","62.615298","29.788972","154","10.4496"
"170","62.614936","29.788865","155","10.4903"
"170","62.61474","29.788748","156","10.513"
"170","62.614561","29.788549","157","10.5354"
"170","62.614388","29.788255","158","10.5599"
"170","62.61425","29.787924","159","10.5828"
"170","62.61346085","29.78572769","160","10.7258"
"170","62.613195","29.785035","161","10.7721"
"170","62.612869","29.784063","162","10.8339"
"170","62.612596","29.783162","163","10.8892"
"170","62.612249","29.78188","164","10.9656"
"170","62.611511","29.778583","165","11.1538"
"170","62.611309","29.777836","166","11.1983"
"170","62.61107","29.777267","167","11.2378"
"170","62.610872","29.776903","168","11.2667"
"170","62.610655","29.776597","169","11.2955"
"170","62.610091","29.775918","170","11.3674"
"170","62.610083","29.775778","171","11.3747"
"170","62.610054","29.775652","172","11.3819"
"170","62.609977","29.775521","173","11.3928"
"170","62.609879","29.775493","174","11.4038"
"170","62.609817","29.775536","175","11.4111"
"170","62.609746","29.775681","176","11.4219"
"170","62.6095","29.775722","177","11.4494"
"170","62.60905129","29.77544788","178","11.5014"
"170","62.608445","29.775058","179","11.5719"
"170","62.608182","29.774841","180","11.6032"
"170","62.608031","29.774672","181","11.6222"
"170","62.607746","29.77442","182","11.6565"
"170","62.607588","29.774365","183","11.6743"
"170","62.607347","29.774355","184","11.7012"
"170","62.607241","29.77384","185","11.7301"
"170","62.60712126","29.77349607","186","11.7523"
"170","62.606418","29.771754","187","11.8712"
"170","62.606927","29.770683","188","11.9502"
"170","62.607074","29.770274","189","11.9769"
"170","62.607182","29.769858","190","12.0014"
"170","62.607308","29.769178","191","12.039"
"170","62.60594944179051","29.76792225674562","192","12.2036"
"170","62.603726","29.76589377","193","12.4724"
"170","62.60298472886086","29.76520102209046","194","12.5624"
"170","62.60243993","29.76472164","195","12.6279"
"170","62.60204991","29.76659919","196","12.7337"
"170","62.60091436","29.76560141","197","12.8702"
"170","62.60074156","29.76519371","198","12.8987"
"170","62.60052432","29.76519371","199","12.9229"
"170","62.59946771","29.7642603","200","13.05"
"170","62.60054730454857","29.75873234769688","201","13.3584"
"171","62.615652297186784","29.51426352026282","1","0.0"
"171","62.615651","29.514489","2","0.0116"
"171","62.615582","29.514431","3","0.0198"
"171","62.61511","29.51739","4","0.1806"
"171","62.61349442","29.52705967","5","0.7087"
"171","62.61267416","29.53230413","6","0.993"
"171","62.61261266","29.53285926","7","1.0223"
"171","62.61219706","29.53542855","8","1.1622"
"171","62.61179703","29.53785382","9","1.2944"
"171","62.61114645","29.54183085","10","1.5111"
"171","62.61176313","29.54310559","11","1.606"
"171","62.61218259","29.54389421","12","1.6679"
"171","62.61243247","29.54438206","13","1.7053"
"171","62.61280385","29.54501506","14","1.758"
"171","62.61298522","29.54522427","15","1.7809"
"171","62.61333932","29.5454764","16","1.8224"
"171","62.61397842","29.54564269","17","1.8941"
"171","62.61397842","29.54575535","18","1.8999"
"171","62.61400803","29.54587337","19","1.9068"
"171","62.61404987","29.54594002","20","1.9126"
"171","62.61409933","29.54595919","21","1.9182"
"171","62.61414364","29.54643891","22","1.9433"
"171","62.614244104227424","29.547224089003635","23","1.9852"
"171","62.61434814","29.54792308","24","2.0229"
"171","62.61464754","29.54951418","25","2.1111"
"171","62.61502629","29.55112351","26","2.2039"
"171","62.61525049","29.55191393","27","2.2515"
"171","62.61551967","29.55281377","28","2.3066"
"171","62.61562834","29.55320439","29","2.3301"
"171","62.61586919","29.55390239","30","2.3748"
"171","62.61679691","29.55708885","31","2.5684"
"171","62.61702587402206","29.55801600834012","32","2.6224"
"171","62.617597","29.560097","33","2.7467"
"171","62.618796","29.564932","34","3.0286"
"171","62.619514040568724","29.567841136180245","35","3.198"
"171","62.620384","29.571132","36","3.3928"
"171","62.620717","29.57229","37","3.4629"
"171","62.621579","29.574954","38","3.63"
"171","62.622235","29.57685","39","3.7517"
"171","62.622835","29.578465","40","3.8582"
"171","62.623734","29.580723","41","4.0114"
"171","62.624395","29.582223","42","4.118"
"171","62.625454","29.584372","43","4.2795"
"171","62.626174","29.5857","44","4.3848"
"171","62.62660636619348","29.586554836153436","45","4.45"
"171","62.627143","29.587621","46","4.531"
"171","62.627299","29.588018","47","4.5578"
"171","62.627407","29.588379","48","4.5799"
"171","62.627552","29.589005","49","4.6159"
"171","62.627678","29.589727","50","4.6555"
"171","62.627764","29.590405","51","4.6916"
"171","62.627815","29.590997","52","4.7225"
"171","62.627837","29.591453","53","4.746"
"171","62.627935","29.596503","54","5.0054"
"171","62.62795203","29.59759872","55","5.0616"
"171","62.62799307","29.59848404","56","5.1073"
"171","62.62806671","29.59926817","57","5.1484"
"171","62.62815093","29.59998071","58","5.1861"
"171","62.62828657","29.60080147","59","5.2309"
"171","62.62841482","29.60137546","60","5.2636"
"171","62.62883163","29.60305453","61","5.3615"
"171","62.62925055","29.60469696","62","5.4579"
"171","62.62947288","29.6057099","63","5.5154"
"171","62.63005489","29.6079576","64","5.6478"
"171","62.63017414498589","29.608404880630673","65","5.6743"
"171","62.63036317","29.60899294","66","5.7111"
"171","62.63068253","29.61015701","67","5.7806"
"171","62.6308564","29.61069345","68","5.8143"
"171","62.63112767","29.61140692","69","5.8618"
"171","62.63183297","29.61323082","70","5.984"
"171","62.63230645","29.61449683","71","6.0677"
"171","62.63259745","29.61537123","72","6.123"
"171","62.63283171","29.61624026","73","6.1747"
"171","62.63297956","29.61700102","74","6.2171"
"171","62.63308038","29.61752791","75","6.2464"
"171","62.63359329","29.62113816","76","6.4402"
"171","62.63420701","29.62574737","77","6.6864"
"171","62.63432632","29.62671793","78","6.7379"
"171","62.63473072","29.62965763","79","6.8953"
"171","62.63501182","29.63207162","80","7.0231"
"171","62.63519675","29.63420666","81","7.1345"
"171","62.63532004","29.6372","82","7.2887"
"171","62.63538415","29.6389488","83","7.3787"
"171","62.63539830984608","29.642222662712296","84","7.5467"
"171","62.63548278","29.64645898","85","7.7642"
"171","62.6355321","29.64889443","86","7.8893"
"171","62.63557648","29.65216672","87","8.0573"
"171","62.63555277","29.65334648","88","8.1178"
"171","62.63557895","29.65543902","89","8.2252"
"171","62.63542114","29.65726292","90","8.3205"
"171","62.63529292","29.65921557","91","8.4216"
"171","62.63522388","29.66109312","92","8.5183"
"171","62.63521895","29.662166","93","8.5733"
"171","62.63534224","29.66379679","94","8.6581"
"171","62.6356184","29.66593182","95","8.7719"
"171","62.63562826","29.6674124","96","8.8479"
"171","62.63558127302991","29.668052146238605","97","8.8811"
"171","62.63550003","29.66918701","98","8.94"
"171","62.63538044","29.67023576","99","8.9954"
"171","62.63512276","29.67191482","100","9.0863"
"171","62.63465426","29.67430199","101","9.2194"
"171","62.63413643","29.67666501","102","9.3537"
"171","62.63371723","29.67858547","103","9.4627"
"171","62.63337201","29.6800741","104","9.5482"
"171","62.63316733","29.6807822","105","9.5911"
"171","62.63296142","29.68133206","106","9.6275"
"171","62.63210449","29.68301648","107","9.7563"
"171","62.63163348","29.6842959","108","9.8404"
"171","62.63115259","29.6855914","109","9.9258"
"171","62.63090104","29.68627805","110","9.9708"
"171","62.63059647","29.68743139","111","10.039"
"171","62.63055344","29.68747192","112","10.0442"
"171","62.63043718","29.68801274","113","10.0749"
"171","62.63024235","29.68879595","114","10.1205"
"171","62.62986996","29.69020143","115","10.2037"
"171","62.62954195","29.69103291","116","10.2599"
"171","62.62874006","29.69256615","117","10.379"
"171","62.62848411","29.69304413","118","10.4166"
"171","62.62816349","29.69363422","119","10.4635"
"171","62.62788232","29.6941653","120","10.505"
"171","62.62766774","29.69462664","121","10.5387"
"171","62.62750989","29.69504506","122","10.5664"
"171","62.627369736304516","29.695400716980263","123","10.5904"
"171","62.62724053","29.69599034","124","10.6239"
"171","62.62714064","29.69635709","125","10.6458"
"171","62.62705061","29.69637586","126","10.6559"
"171","62.62699758","29.69642414","127","10.6623"
"171","62.62695072","29.69656093","128","10.6711"
"171","62.62694825","29.69674332","129","10.6804"
"171","62.62698525","29.69685061","130","10.6873"
"171","62.62706541","29.69693447","131","10.6972"
"171","62.62715543","29.69689889","132","10.7074"
"171","62.62727259","29.69700958","133","10.7216"
"171","62.62754513","29.69742264","134","10.7587"
"171","62.62764995","29.697607","135","10.7737"
"171","62.62766352","29.6977445","136","10.7809"
"171","62.62767708","29.69788595","137","10.7884"
"171","62.62764625","29.69801005","138","10.7956"
"171","62.6275439","29.69857867","139","10.8269"
"171","62.62737741","29.70035162","140","10.9198"
"171","62.627321923986635","29.70078959844589","141","10.9431"
"171","62.62725061","29.70148337","142","10.9796"
"171","62.62716798","29.70207077","143","11.0111"
"171","62.62680665","29.70384372","144","11.1106"
"171","62.62666112","29.70444453","145","11.1454"
"171","62.62631211","29.70570517","146","11.2209"
"171","62.62577317","29.70765782","147","11.3377"
"171","62.62545745","29.70881385","148","11.4067"
"171","62.62493577","29.71064311","149","11.5172"
"171","62.62457563","29.71196813","150","11.5961"
"171","62.62417233","29.71332264","151","11.6789"
"171","62.62377273","29.71455109","152","11.7561"
"171","62.62341258","29.71570981","153","11.8278"
"171","62.6231067","29.7166459","154","11.8868"
"171","62.6225196","29.71840275","155","11.9982"
"171","62.62175487","29.72064239","156","12.1413"
"171","62.62100986","29.72265405","157","12.2738"
"171","62.62032651","29.72435993","158","12.3898"
"171","62.61939642","29.72642523","159","12.5381"
"171","62.61848606","29.72828668","160","12.6775"
"171","62.61771136","29.7298531","161","12.7955"
"171","62.61750164","29.73028225","162","12.8276"
"171","62.61729686","29.73050755","163","12.8532"
"171","62.61705987","29.73086868","164","12.8854"
"171","62.61692649","29.73109907","165","12.9044"
"171","62.6166119","29.7315926","166","12.9477"
"171","62.61629979","29.73204589","167","12.9895"
"171","62.61608019","29.73236239","168","13.0189"
"171","62.61587663","29.73268425","169","13.047"
"171","62.61577918","29.73288006","170","13.0618"
"171","62.61564593","29.73331189","171","13.0885"
"171","62.61557561","29.73367936","172","13.1089"
"171","62.61554353","29.73403072","173","13.1273"
"171","62.61551639","29.73432845","174","13.1429"
"171","62.61546211","29.7345618","175","13.1563"
"171","62.61536095","29.7348032","176","13.173"
"171","62.61508336","29.73531282","177","13.2136"
"171","62.6148033","29.73590559","178","13.2572"
"171","62.61436902","29.73669416","179","13.3203"
"171","62.61405688","29.73720377","180","13.3638"
"171","62.61380519","29.7376222","181","13.3991"
"171","62.61351772","29.73804331","182","13.4378"
"171","62.6133672","29.73827666","183","13.4584"
"171","62.61298569428422","29.73878481777121","184","13.5083"
"171","62.61266839","29.73921779","185","13.5501"
"171","62.61164677","29.74051598","186","13.682"
"171","62.61138025","29.74110607","187","13.7244"
"171","62.61028208","29.74218432","188","13.8588"
"171","62.60923075","29.74307481","189","13.9845"
"171","62.60735013","29.74437032","190","14.2044"
"171","62.6062987","29.74511061","191","14.3276"
"171","62.60571868","29.74552903","192","14.3958"
"171","62.605139041742355","29.746068167138294","193","14.4661"
"171","62.60488403","29.74649566","194","14.502"
"171","62.60466929","29.74687342","195","14.5328"
"171","62.60432995","29.74759143","196","14.5856"
"171","62.60408883","29.74827131","197","14.6297"
"171","62.60392286","29.748857","198","14.665"
"171","62.60378288","29.74942096","199","14.6979"
"171","62.60373014","29.74942284","200","14.7038"
"171","62.60368335","29.7494378","201","14.709"
"171","62.60364679","29.74950709","202","14.7144"
"171","62.60362692","29.74960534","203","14.7199"
"171","62.60363521","29.74971407","204","14.7256"
"171","62.603667","29.74983584","205","14.7328"
"171","62.60363978","29.75006976","206","14.7452"
"171","62.60354574306421","29.750506103476738","207","14.7699"
"171","62.603472","29.751082","208","14.8006"
"171","62.603348","29.75176","209","14.8381"
"171","62.602594","29.755594","210","15.0522"
"171","62.60154789860488","29.75460508696336","211","15.1794"
"171","62.601374","29.754455","212","15.2002"
"171","62.60047366343481","29.758951926155504","213","15.4521"
"171","62.599468","29.76423","214","15.7454"
"171","62.600429","29.765111","215","15.8617"
"171","62.600542","29.765317","216","15.8781"
"171","62.600594","29.76548","217","15.8883"
"171","62.600602","29.765708","218","15.9001"
"171","62.60057","29.766136","219","15.9223"
"171","62.600479711988804","29.766508825463276","220","15.944"
"171","62.600302","29.76731","221","15.9896"
"171","62.59988","29.770732","222","16.1716"
"171","62.599858","29.771408","223","16.2064"
"171","62.599871","29.772319","224","16.2532"
"171","62.599926","29.773749","225","16.3269"
"171","62.599905","29.774433","226","16.3621"
"171","62.599875","29.774517","227","16.3676"
"171","62.599737","29.774648","228","16.3844"
"171","62.59946402423748","29.77470206083174","229","16.4149"
"171","62.59934","29.774707","230","16.4288"
"171","62.599169","29.77464","231","16.4481"
"171","62.598892","29.774474","232","16.4802"
"171","62.598446","29.774113","233","16.5332"
"171","62.598295","29.773944","234","16.5522"
"171","62.598211","29.773787","235","16.5645"
"171","62.598182","29.773685","236","16.5707"
"171","62.598135","29.773621","237","16.5769"
"171","62.598081","29.773607","238","16.5829"
"171","62.598029","29.773647","239","16.5891"
"171","62.597992","29.773723","240","16.5947"
"171","62.597972","29.773825","241","16.6004"
"171","62.597974","29.773935","242","16.6061"
"171","62.597995","29.774035","243","16.6117"
"171","62.597908","29.774246","244","16.6263"
"171","62.597786","29.774309","245","16.6403"
"171","62.597688","29.7742","246","16.6525"
"171","62.596971","29.773021","247","16.7528"
"171","62.596691","29.772635","248","16.7898"
"171","62.596621","29.772582","249","16.798"
"171","62.596499","29.772564","250","16.8117"
"171","62.59634","29.772694","251","16.8306"
"171","62.596143","29.773064","252","16.8596"
"171","62.596001","29.773382","253","16.8824"
"171","62.595941","29.773693","254","16.8997"
"171","62.595921","29.77401","255","16.9162"
"171","62.59597","29.774729","256","16.9535"
"171","62.595945","29.775025","257","16.9689"
"171","62.595843","29.775353","258","16.9893"
"171","62.59574","29.7755","259","17.003"
"171","62.59534757011778","29.775685425606365","260","17.0478"
"171","62.594526","29.776046","261","17.1412"
"171","62.594408","29.776138","262","17.1552"
"171","62.594214","29.776392","263","17.1804"
"171","62.593047","29.779295","264","17.3783"
"171","62.59289","29.779592","265","17.4015"
"171","62.592767","29.779693","266","17.4162"
"171","62.592716","29.779698","267","17.4219"
"171","62.59267","29.779746","268","17.4276"
"171","62.592636","29.779829","269","17.4333"
"171","62.592581","29.780362","270","17.4613"
"171","62.592549","29.780532","271","17.4708"
"171","62.59246648","29.78074957","272","17.4853"
"171","62.592318","29.78112","273","17.5105"
"171","62.591888","29.781789","274","17.5695"
"171","62.591573","29.782128","275","17.6086"
"171","62.591348","29.782304","276","17.6353"
"171","62.59114","29.782409","277","17.6591"
"171","62.590872","29.782796","278","17.695"
"171","62.590602","29.783372","279","17.7372"
"171","62.59024753819497","29.784191353338247","280","17.7949"
"171","62.5899","29.785122","281","17.8565"
"171","62.589711","29.785866","282","17.9001"
"171","62.589615","29.786446","283","17.9318"
"171","62.589532","29.78725","284","17.9741"
"171","62.589518","29.787693","285","17.9969"
"171","62.589525","29.788154","286","18.0206"
"171","62.58956771900976","29.788672794063466","287","18.0477"
"171","62.589844","29.790357","288","18.1396"
"171","62.588188631857385","29.791733207851582","289","18.3372"
"171","62.586597","29.793087","290","18.5277"
"171","62.585622953851676","29.793795146175643","291","18.6422"
"171","62.584915","29.794374","292","18.7265"
"171","62.584421","29.794682","293","18.7838"
"171","62.584352","29.794601","294","18.7926"
"171","62.584302","29.794602","295","18.7981"
"171","62.584248","29.794657","296","18.8048"
"171","62.584202","29.794836","297","18.8153"
"171","62.583544","29.795478","298","18.8957"
"171","62.58252483","29.79632605","299","19.0174"
"171","62.579804","29.798562","300","19.3417"
"171","62.57869972","29.79955644","301","19.475"
"171","62.578508","29.799739","302","19.4983"
"171","62.578217","29.799938","303","19.5323"
"171","62.575572","29.801424","304","19.8368"
"171","62.57403820983712","29.802369880612446","305","20.0146"
"171","62.572285","29.803447","306","20.2177"
"171","62.571479","29.80406","307","20.3129"
"171","62.570926","29.804554","308","20.3795"
"171","62.570019","29.805475","309","20.4912"
"171","62.569688762545276","29.805862860329345","310","20.533"
"171","62.56796470546702","29.807871443830372","311","20.7512"
"171","62.566529","29.809513","312","20.9321"
"171","62.564450603228835","29.81181220237203","313","21.1922"
"171","62.56080824100877","29.815901660513838","314","21.6494"
"171","62.556711","29.820393","315","22.1611"
"171","62.55535313505553","29.82180859078819","316","22.3291"
"171","62.554878","29.822277","317","22.3873"
"171","62.55133","29.825561","318","22.8173"
"171","62.54941773","29.82735403","319","23.0495"
"171","62.549128","29.827664","320","23.0855"
"171","62.548649","29.828239","321","23.1466"
"171","62.547997","29.829123","322","23.2323"
"171","62.54761226","29.8297132","323","23.2849"
"171","62.54724","29.830312","324","23.3365"
"171","62.5467","29.831268","325","23.4143"
"171","62.545859","29.833047","326","23.5453"
"171","62.545189","29.834651","327","23.6566"
"171","62.545038","29.835209","328","23.6899"
"171","62.544977","29.835567","329","23.7095"
"171","62.544878","29.836327","330","23.7501"
"171","62.544727","29.83706","331","23.7915"
"171","62.544689","29.837148","332","23.7977"
"171","62.544593","29.837174","333","23.8084"
"171","62.544554","29.837237","334","23.8139"
"171","62.544527","29.837325","335","23.8193"
"171","62.544519","29.837533","336","23.83"
"171","62.544145","29.838608","337","23.8993"
"171","62.54389","29.83923","338","23.9421"
"171","62.543758","29.839493","339","23.9621"
"171","62.54346100924526","29.839916775376672","340","24.0017"
"171","62.543357","29.840074","341","24.0159"
"171","62.543251","29.840321","342","24.0332"
"171","62.543183","29.84057","343","24.0481"
"171","62.542746","29.840154","344","24.1013"
"171","62.542253","29.839272","345","24.1726"
"171","62.541876","29.83853","346","24.2294"
"171","62.541522","29.837722","347","24.2867"
"171","62.540999","29.837103","348","24.3531"
"171","62.540896","29.836924","349","24.3678"
"171","62.54040579559945","29.835778816864813","350","24.4482"
"171","62.539824","29.834556","351","24.5386"
"171","62.539554","29.834135","352","24.5757"
"171","62.539362","29.833972","353","24.5986"
"171","62.539245","29.833947","354","24.6117"
"171","62.539053","29.833963","355","24.6332"
"171","62.537846","29.834717","356","24.7732"
"171","62.537191","29.835214","357","24.8505"
"171","62.536939","29.835446","358","24.881"
"171","62.53663099","29.83593946","359","24.9238"
"171","62.535943","29.836967","360","25.0169"
"171","62.535479","29.837794","361","25.0839"
"171","62.534788","29.83969","362","25.2082"
"171","62.534549","29.840165","363","25.2444"
"171","62.53407783","29.84079479","364","25.3061"
"171","62.533715","29.841179","365","25.3511"
"171","62.533146","29.841688","366","25.4197"
"171","62.532392","29.842104","367","25.5064"
"171","62.532009","29.842167","368","25.5493"
"171","62.53111558","29.84225071","369","25.6489"
"171","62.53052","29.842322","370","25.7154"
"171","62.530352","29.842382","371","25.7344"
"171","62.530211","29.842509","372","25.7514"
"171","62.529752","29.843051","373","25.8097"
"171","62.528879","29.84415","374","25.9222"
"171","62.528855","29.844096","375","25.9261"
"171","62.528789","29.844071","376","25.9336"
"171","62.528735","29.84416","377","25.9411"
"171","62.52873","29.844306","378","25.9487"
"171","62.52832268966131","29.844781353720478","379","26.0002"
"171","62.527271","29.846059","380","26.1346"
"171","62.52707862","29.84639696","381","26.1623"
"171","62.526937","29.846685","382","26.1839"
"171","62.526759","29.846924","383","26.2073"
"171","62.526608","29.847007","384","26.2246"
"171","62.526426","29.847004","385","26.2449"
"171","62.526263","29.846973","386","26.2632"
"171","62.526108","29.8469","387","26.2808"
"171","62.525745","29.846631","388","26.3236"
"171","62.524664","29.845679","389","26.4537"
"171","62.524384","29.84553","390","26.4858"
"171","62.524075","29.845455","391","26.5205"
"171","62.523781","29.845511","392","26.5534"
"171","62.523518","29.84564","393","26.5834"
"171","62.522972","29.845974","394","26.6466"
"171","62.522278","29.846556","395","26.7296"
"171","62.522123","29.846744","396","26.7494"
"171","62.521963","29.847041","397","26.7729"
"171","62.521839","29.84735","398","26.794"
"171","62.521748","29.847647","399","26.8123"
"171","62.521669","29.848002","400","26.8326"
"171","62.52131185","29.85018765","401","26.952"
"171","62.521","29.852185","402","27.0606"
"171","62.520903","29.852979","403","27.1029"
"171","62.520832","29.853916","404","27.1518"
"171","62.520676","29.855406","405","27.2305"
"171","62.520547","29.856181","406","27.2729"
"171","62.52044","29.856659","407","27.3003"
"171","62.520356","29.856931","408","27.3171"
"171","62.520262","29.857156","409","27.3327"
"171","62.519826","29.857702","410","27.3889"
"171","62.51969755","29.85721204","411","27.4179"
"171","62.51936","29.855827","412","27.4985"
"171","62.519189","29.855241","413","27.5342"
"171","62.519052","29.85485","414","27.5595"
"171","62.518274","29.853163","415","27.6822"
"171","62.518156","29.852885","416","27.7017"
"171","62.518017","29.852477","417","27.7278"
"171","62.517927","29.852146","418","27.7476"
"171","62.517804","29.85155","419","27.7812"
"171","62.517672","29.850656","420","27.8295"
"171","62.517596","29.850265","421","27.8514"
"171","62.517502","29.849909","422","27.8725"
"171","62.517413","29.849661","423","27.8887"
"171","62.517213","29.84922","424","27.9205"
"171","62.516891","29.848861","425","27.9609"
"171","62.516663","29.848723","426","27.9873"
"171","62.516395","29.848648","427","28.0174"
"171","62.515976","29.848659","428","28.0641"
"171","62.515547","29.848752","429","28.1121"
"171","62.51341","29.849383","430","28.3525"
"171","62.51302112","29.84939858","431","28.3959"
"171","62.512824","29.849383","432","28.4179"
"171","62.512506","29.849243","433","28.454"
"171","62.51221","29.848995","434","28.4894"
"171","62.511949","29.84863","435","28.524"
"171","62.511795","29.848227","436","28.551"
"171","62.510763","29.844262","437","28.7854"
"171","62.510614","29.843751","438","28.8165"
"171","62.510134","29.842457","439","28.902"
"171","62.50981692","29.84176058","440","28.9524"
"171","62.509716","29.841623","441","28.9657"
"171","62.509348","29.841126","442","29.014"
"171","62.508645","29.84027","443","29.1039"
"171","62.508318","29.839755","444","29.149"
"171","62.507971","29.839118","445","29.1997"
"171","62.507639","29.838341","446","29.2542"
"171","62.507386","29.837514","447","29.3053"
"171","62.507277","29.837063","448","29.3316"
"171","62.507188","29.836519","449","29.3613"
"171","62.507152","29.836011","450","29.3878"
"171","62.507145","29.835643","451","29.4068"
"171","62.507177","29.834801","452","29.4503"
"171","62.507185","29.833787","453","29.5025"
"171","62.507147","29.832521","454","29.5679"
"171","62.50695735","29.82893844","455","29.7537"
"171","62.506928","29.828052","456","29.7995"
"171","62.50692","29.827456","457","29.8302"
"171","62.506932","29.827126","458","29.8473"
"171","62.506957","29.826817","459","29.8634"
"171","62.506994","29.826589","460","29.8759"
"171","62.507051","29.82632","461","29.8911"
"171","62.507155","29.825955","462","29.9132"
"171","62.507328","29.825528","463","29.9425"
"171","62.507532","29.82515","464","29.9724"
"171","62.507708","29.824887","465","29.9963"
"171","62.508321","29.824122","466","30.0751"
"171","62.50880628464037","29.82333875826659","467","30.1426"
"171","62.508966","29.823068","468","30.1652"
"171","62.509709","29.821744","469","30.2725"
"171","62.510342","29.820419","470","30.3707"
"171","62.510881","29.81946","471","30.4485"
"171","62.511511","29.818431","472","30.5365"
"171","62.511885","29.81786","473","30.5875"
"171","62.512028","29.817591","474","30.6086"
"171","62.512372","29.816744","475","30.6667"
"171","62.51263330079122","29.81603152149595","476","30.7135"
"172","62.43342542357143","29.97054601293516","1","0.0"
"172","62.43316597","29.9709685","2","0.0362"
