"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"203","62.769743","29.848142","9","0.3524"
"203","62.7682018","29.84789896","10","0.5246"
"203","62.76541","29.847559","11","0.8363"
"203","62.765305","29.853966","12","1.1638"
"203","62.763345","29.853966","13","1.3822"
"203","62.762389","29.854083","14","1.489"
"203","62.761562","29.854229","15","1.5814"
"203","62.760224","29.854563","16","1.7315"
"203","62.759489","29.854799","17","1.8143"
"203","62.758191","29.855321","18","1.9614"
"203","62.757008","29.855899","19","2.0966"
"203","62.756586","29.856136","20","2.1451"
"203","62.755368","29.856858","21","2.2858"
"203","62.75377693","29.85803111","22","2.473"
"203","62.748318","29.862504","23","3.123"
"203","62.746549","29.863902","24","3.3327"
"203","62.744712","29.865138","25","3.547"
"203","62.74377404","29.86571564","26","3.6556"
"203","62.743311","29.866004","27","3.7093"
"203","62.742745","29.866293","28","3.7741"
"203","62.741481","29.866889","29","3.9182"
"203","62.73929","29.867753","30","4.1664"
"203","62.735243","29.86903","31","4.6221"
"203","62.732576","29.869815","32","4.9221"
"203","62.73220959","29.86988054","33","4.9631"
"203","62.731564","29.869981","34","5.0352"
"203","62.730947","29.870013","35","5.104"
"203","62.730287","29.870005","36","5.1776"
"203","62.72955085","29.86992951","37","5.2597"
"203","62.728824","29.869806","38","5.341"
"203","62.727548","29.869395","39","5.4847"
"203","62.726562","29.868934","40","5.5971"
"203","62.72584","29.868483","41","5.6808"
"203","62.724459","29.867432","42","5.8439"
"203","62.722697","29.865806","43","6.0571"
"203","62.72207","29.865063","44","6.1367"
"203","62.721946","29.864824","45","6.1551"
"203","62.721068","29.863641","46","6.2702"
"203","62.720585","29.862883","47","6.3365"
"203","62.720181","29.862144","48","6.3953"
"203","62.71991","29.861561","49","6.4378"
"203","62.719729","29.861081","50","6.4696"
"203","62.719477","29.860236","51","6.5211"
"203","62.719406","29.859933","52","6.5385"
"203","62.719152","29.858339","53","6.6248"
"203","62.718898","29.856243","54","6.7358"
"203","62.718586","29.854877","55","6.8138"
"203","62.718216","29.855292","56","6.8602"
"203","62.71787317","29.85592504","57","6.9103"
"203","62.716713","29.85847","58","7.0938"
"203","62.716133","29.859832","59","7.1888"
"203","62.715808","29.860718","60","7.2469"
"203","62.715654","29.861229","61","7.2781"
"203","62.715437","29.86228","62","7.3371"
"203","62.71527436839699","29.86300393895552","63","7.3783"
"203","62.715185","29.86394","64","7.4273"
"203","62.715106","29.865019","65","7.4832"
"203","62.715093","29.865642","66","7.5151"
"203","62.715179","29.867856","67","7.6288"
"203","62.717216","29.900319","68","9.3052"
"203","62.71656051505264","29.901004326032787","69","9.3862"
"203","62.71581251","29.90153914","70","9.4739"
"203","62.71490264","29.90194147","71","9.5774"
"203","62.71421899","29.90226334","72","9.6554"
"203","62.71360418","29.90320212","73","9.7391"
"203","62.71256636","29.90494555","74","9.8851"
"203","62.71057422","29.90150695","75","10.1684"
"203","62.70956089","29.89970451","76","10.3143"
"203","62.70775057","29.89691501","77","10.5614"
"203","62.70704216","29.89588504","78","10.6564"
"203","62.70582207","29.89309554","79","10.8535"
"203","62.70527597","29.89184027","80","10.942"
"203","62.704731859939415","29.890218592327834","81","11.0448"
"203","62.70428158","29.8886628","82","11.139"
"203","62.70414136","29.88623272","83","11.2643"
"203","62.704183089932314","29.885905373290935","84","11.2817"
"203","62.70559245","29.8758204","85","11.8213"
"203","62.7046429","29.87379265","86","11.9695"
"203","62.70442642","29.87353516","87","11.997"
"203","62.70298973","29.87350297","88","12.1571"
"203","62.70236485","29.87355662","89","12.2268"
"203","62.70151361","29.87388921","90","12.3232"
"203","62.700767132674166","29.874411821366106","91","12.4106"
"203","62.69932235","29.87578511","92","12.5863"
"203","62.69805766","29.87789869","93","12.764"
"203","62.69733917","29.87954021","94","12.8801"
"203","62.69702121785265","29.880098104475","95","12.9256"
"203","62.69641442","29.88119391","96","13.0135"
"203","62.69291019","29.88488463","97","13.4474"
"203","62.69082321","29.88836077","98","13.7403"
"203","62.68806659","29.89089278","99","14.0738"
"203","62.68247381","29.89531306","100","14.737"
"203","62.68058305","29.89630011","101","14.9537"
"203","62.67926683","29.89645178","102","15.1006"
"203","62.67914079","29.89644232","103","15.1146"
"203","62.67890196","29.89637795","104","15.1415"
"203","62.67870253","29.89629211","105","15.1641"
"203","62.67832828","29.89606681","106","15.2074"
"203","62.67797374","29.89585759","107","15.2483"
"203","62.67763886","29.89568593","108","15.2867"
"203","62.67732862","29.89555182","109","15.322"
"203","62.67685832","29.89543917","110","15.3747"
"203","62.67584382","29.89528897","111","15.488"
"203","62.6753809","29.89525678","112","15.5396"
"203","62.67496966","29.89529702","113","15.5855"
"203","62.67472587","29.89536408","114","15.6129"
"203","62.67453626","29.89540699","115","15.6342"
"203","62.67388246","29.89556524","116","15.7075"
"203","62.67332099","29.89570203","117","15.7704"
"203","62.67254649","29.89583077","118","15.857"
"203","62.67201209","29.89591661","119","15.9167"
"203","62.67129051","29.8960239","120","15.9974"
"203","62.67104422","29.89601853","121","16.0248"
"203","62.67080164","29.89594075","122","16.0521"
"203","62.67060461","29.89582809","123","16.0748"
"203","62.6703731","29.89562156","124","16.1027"
"203","62.6700283","29.89529702","125","16.1446"
"203","62.66975","29.89501807","126","16.1788"
"203","62.66956158","29.89471766","127","16.2048"
"203","62.66938302","29.89439043","128","16.2308"
"203","62.66930743","29.89419053","129","16.2441"
"203","62.66925508","29.89409993","130","16.2515"
"203","62.66897676","29.89338646","131","16.2995"
"203","62.66874771","29.89295194","132","16.3334"
"203","62.66851988","29.89261935","133","16.364"
"203","62.66827974","29.89238331","134","16.3933"
"203","62.66794969","29.89218751","135","16.4315"
"203","62.66763073","29.89215265","136","16.4671"
"203","62.6668413","29.89232699","137","16.5555"
"203","62.66662084","29.89237259","138","16.5802"
"203","62.66632157","29.89238331","139","16.6135"
"203","62.66572424","29.89239673","140","16.6801"
"203","62.66544712","29.89246915","141","16.7112"
"203","62.66505546","29.89258716","142","16.7553"
"203","62.66472538","29.89269714","143","16.7925"
"203","62.6643645","29.89297608","144","16.8352"
"203","62.66410092","29.89319066","145","16.8666"
"203","62.66354665","29.89369491","146","16.9335"
"203","62.66314634","29.89408383","147","16.9824"
"203","62.66285442","29.8943762","148","17.0182"
"203","62.66247135","29.89492605","149","17.0694"
"203","62.6622287","29.8952801","150","17.102"
"203","62.66199466","29.89565561","151","17.1344"
"203","62.6614305","29.89655146","152","17.2122"
"203","62.66090328","29.8972998","153","17.2824"
"203","62.66052265","29.89784697","154","17.3333"
"203","62.66023563","29.89817957","155","17.3695"
"203","62.65995723","29.89839146","156","17.4024"
"203","62.65965542","29.89854703","157","17.437"
"203","62.65906166","29.89871601","158","17.5037"
"203","62.6585886","29.8988528","159","17.5569"
"203","62.65823011","29.89894936","160","17.5972"
"203","62.65782234","29.89907811","161","17.6431"
"203","62.6575624","29.89922027","162","17.673"
"203","62.65728028","29.89940534","163","17.7058"
"203","62.65679734","29.89976475","164","17.7627"
"203","62.65617518","29.90027974","165","17.8369"
"203","62.65559859","29.90075181","166","17.9056"
"203","62.65518832","29.90108172","167","17.9543"
"203","62.65486429","29.90135263","168","17.993"
"203","62.6539285","29.90203986","169","18.1031"
"203","62.65332475","29.90247308","170","18.174"
"203","62.65290706","29.90278154","171","18.2231"
"203","62.65264707","29.90300417","172","18.2543"
"203","62.65246225","29.90317582","173","18.2767"
"203","62.65199155","29.90381955","174","18.3387"
"203","62.6516145","29.90440964","175","18.3904"
"203","62.65120541","29.90505337","176","18.4467"
"203","62.65085299","29.90556835","177","18.4941"
"203","62.65059792","29.90584194","178","18.5258"
"203","62.65032066","29.90602969","179","18.5581"
"203","62.65012349","29.90608334","180","18.5803"
"203","62.64987704","29.9060887","181","18.6077"
"203","62.64968974","29.9060431","182","18.6288"
"203","62.6492572","29.90588485","183","18.6776"
"203","62.64889983","29.90575611","184","18.718"
"203","62.64841429","29.905681","185","18.7723"
"203","62.64807663","29.90578829","186","18.8103"
"203","62.64780058","29.90592241","187","18.8418"
"203","62.64733843","29.9061786","188","18.895"
"203","62.64655826","29.90671012","189","18.9861"
"203","62.64584838","29.90723583","190","19.0697"
"203","62.64455181","29.90821216","191","19.2226"
"203","62.64366933","29.90886662","192","19.3266"
"203","62.64223955","29.90996096","193","19.4955"
"203","62.64129291","29.91067979","194","19.6073"
"203","62.64078506","29.91099093","195","19.6661"
"203","62.63962141","29.91131279","196","19.7968"
"203","62.63820129","29.91165611","197","19.9561"
"203","62.63776113","29.91174775","198","20.0054"
"203","62.63739862","29.91179793","199","20.0459"
"203","62.6372063","29.91181938","200","20.0673"
"203","62.63682906","29.91171746","201","20.1097"
"203","62.63656031","29.91157799","202","20.1405"
"203","62.63587978","29.91125076","203","20.2182"
"203","62.63549019","29.91107373","204","20.2625"
"203","62.63485402","29.91071431","205","20.3358"
"203","62.63452113","29.91059094","206","20.3734"
"203","62.6341192","29.91055338","207","20.4183"
"203","62.63374438","29.9105963","208","20.4601"
"203","62.63313037","29.91095035","209","20.5309"
"203","62.63247442","29.91131513","210","20.6064"
"203","62.63178763","29.91167991","211","20.6852"
"203","62.63128948","29.91195082","212","20.7424"
"203","62.63069514","29.9123156","213","20.8113"
"203","62.63052621","29.91241484","214","20.8308"
"203","62.63015752","29.91273402","215","20.875"
"203","62.6296803","29.91320609","216","20.9334"
"203","62.62951993","29.91340379","217","20.954"
"203","62.62933956","29.91362971","218","20.9772"
"203","62.62838757","29.91481524","219","21.0995"
"203","62.62796582","29.91528194","220","21.1523"
"203","62.62769452","29.91549652","221","21.1845"
"203","62.62714451","29.91574329","222","21.247"
"203","62.62634783","29.91569501","223","21.3359"
"203","62.62588905","29.91564136","224","21.3871"
"203","62.6255832","29.9156199","225","21.4212"
"203","62.62526255","29.91562527","226","21.4569"
"203","62.62511578","29.91565477","227","21.4734"
"203","62.62500569","29.91571171","228","21.486"
"203","62.62327701","29.91653845","229","21.6833"
"203","62.62245803","29.91698906","230","21.7774"
"203","62.62148115","29.91772935","231","21.8927"
"203","62.62024766","29.91918848","232","22.0493"
"203","62.61972958","29.91959617","233","22.1107"
"203","62.6196013","29.91964982","234","22.1253"
"203","62.61953715","29.91951034","235","22.1354"
"203","62.61947794","29.91952107","236","22.142"
"203","62.6194286","29.91970346","237","22.1529"
"203","62.61946314","29.91982148","238","22.1601"
"203","62.61953222","29.91985367","239","22.1679"
"203","62.61963584","29.92050812","240","22.2035"
"203","62.619772","29.921013","241","22.2335"
"203","62.61994665","29.92147326","242","22.2641"
"203","62.62008851","29.92181123","243","22.2876"
"203","62.62031856","29.92221624","244","22.3206"
"203","62.62090262","29.92320061","245","22.403"
"203","62.62110984","29.92366194","246","22.4361"
"203","62.62153786","29.92493331","247","22.5169"
"203","62.62178886","29.92562801","248","22.5622"
"203","62.6218604","29.92553949","249","22.5714"
"203","62.62181240924275","29.925345298836092","250","22.5827"
"203","62.62178886","29.92562801","251","22.5975"
"203","62.6218604","29.92553949","252","22.6066"
"203","62.62178886","29.92562801","253","22.6158"
"203","62.6218604","29.92553949","254","22.625"
"203","62.62163916","29.92522065","255","22.6546"
"203","62.62111","29.92367846","256","22.7533"
"203","62.6208041","29.92302132","257","22.8013"
"203","62.62041061","29.92239897","258","22.8555"
"203","62.62009113","29.92180628","259","22.9023"
"203","62.61975438","29.92093724","260","22.9606"
"203","62.619652","29.92051882","261","22.985"
"203","62.61954715","29.91985363","262","23.0211"
"203","62.61958416","29.9197544","263","23.0276"
"203","62.61958662","29.91963629","264","23.0337"
"203","62.61955455","29.91953981","265","23.0398"
"203","62.61950027","29.91951291","266","23.046"
"203","62.61945587","29.91958801","267","23.0523"
"203","62.61943551","29.91971013","268","23.0589"
"203","62.61913884","29.91971684","269","23.092"
"203","62.6189298","29.91976125","270","23.1154"
"203","62.61877953","29.91981366","271","23.1324"
"203","62.61855749","29.91988339","272","23.1574"
"203","62.61800484","29.92030718","273","23.2227"
"203","62.61184852","29.92575207","274","23.9636"
"203","62.61156743","29.9259815","275","23.9971"
"203","62.61149347","29.92607403","276","24.0066"
"203","62.61085185","29.92665876","277","24.0842"
"203","62.61055078","29.9267875","278","24.1184"
"203","62.60823833","29.92666412","279","24.3762"
"203","62.60751272","29.92672313","280","24.4571"
"203","62.60727332","29.92670704","281","24.4838"
"203","62.60699689","29.92663193","282","24.5148"
"203","62.60533826","29.92548931","283","24.7088"
"203","62.60511365","29.92539275","284","24.7343"
"203","62.6049236","29.92539812","285","24.7555"
"203","62.60475081","29.92544103","286","24.7749"
"203","62.60402512","29.92589701","287","24.8591"
"203","62.59950519","29.92891449","288","25.3862"
"203","62.59591302007253","29.931273494231075","289","25.8045"
"203","62.59285303","29.93321108","290","26.1597"
"203","62.59050217","29.93462192","291","26.4316"
"203","62.589852","29.934977","292","26.5063"
"203","62.58978942","29.93503086","293","26.5138"
"203","62.58865341","29.93022971","294","26.7911"
"203","62.58798166","29.92744021","295","26.9528"
"203","62.58714441","29.92510669","296","27.1048"
"203","62.58605522","29.92268197","297","27.2787"
"203","62.58522534","29.92084734","298","27.4108"
"203","62.58435344","29.91984956","299","27.5207"
"203","62.5839039","29.91899662","300","27.5873"
"203","62.58205378","29.9154722","301","27.8617"
"203","62.58216656588074","29.915236383675435","302","27.8792"
"203","62.58384279","29.91188832","303","28.1332"
"203","62.58406016","29.91013952","304","28.2263"
"203","62.5840651","29.90842827","305","28.3142"
"203","62.58465146938918","29.907075762747755","306","28.4096"
"203","62.58472185","29.90690798","307","28.4213"
"203","62.59054795","29.89788503","308","29.2192"
"203","62.59120483","29.89445984","309","29.4098"
"203","62.59198269","29.89051431","310","29.6303"
"203","62.59339884","29.88340378","311","30.0282"
"203","62.59365934","29.88240063","312","30.0874"
"203","62.59399763","29.88145381","313","30.1489"
"203","62.5949569","29.87905592","314","30.312"
"203","62.5961939","29.87603039","315","30.5198"
"203","62.59691238","29.87427085","316","30.6406"
"203","62.59834311","29.87077057","317","30.8809"
"203","62.59898623","29.86927927","318","30.9858"
"203","62.59915781","29.86898422","319","31.0102"
"203","62.59930963025184","29.868829847749822","320","31.0289"
"203","62.59936439","29.86878023","321","31.0355"
"203","62.59949894","29.86861661","322","31.0527"
"203","62.59946206","29.86807246","323","31.0809"
"203","62.59932474","29.86598717","324","31.1891"
"203","62.59902849","29.86118065","325","31.4382"
"203","62.59845573","29.85224353","326","31.9017"
"203","62.59813478","29.84782325","327","32.1316"
"203","62.59789283","29.84511959","328","32.2731"
"203","62.59734473","29.84048472","329","32.5189"
"203","62.59709784","29.83870374","330","32.6144"
"203","62.59764594","29.83732508","331","32.7079"
"203","62.59790764","29.83695494","332","32.7427"
"203","62.59823847","29.83643996","333","32.7881"
"203","62.59901862","29.83556019","334","32.8861"
"203","62.59969258","29.83510421","335","32.9648"
"203","62.59969999","29.83409034","336","33.0169"
"203","62.5997108","29.83390405","337","33.0265"
"203","62.59969483","29.83370064","338","33.0371"
"203","62.59969613","29.83270683","339","33.0882"
"203","62.59970263","29.83168196","340","33.1408"
"203","62.59970783","29.83103257","341","33.1742"
"203","62.59973881","29.83010844","342","33.2218"
"203","62.599783","29.82963133","343","33.2468"
"203","62.59983509","29.82911252","344","33.2741"
"203","62.59994379","29.82835304","345","33.3149"
"203","62.60006417","29.82780882","346","33.3459"
"203","62.60025646","29.82714532","347","33.3862"
"203","62.60038607","29.82683816","348","33.4076"
"203","62.60058853","29.82642157","349","33.4387"
"203","62.60092275","29.82590671","350","33.4843"
"203","62.6013333","29.82533637","351","33.5387"
"203","62.60189717","29.82466442","352","33.6104"
"203","62.60215402","29.82423693","353","33.6464"
"203","62.6023515","29.82379651","354","33.678"
"203","62.60250482","29.82336902","355","33.7058"
"203","62.6026607","29.82279304","356","33.7401"
"203","62.60278388","29.82213182","357","33.7768"
"203","62.60287741","29.82126225","358","33.8226"
"203","62.60292938","29.82062415","359","33.8559"
"203","62.60298682","29.81996433","360","33.8904"
"203","62.6030453","29.81925281","361","33.9275"
"203","62.60306605","29.81876721","362","33.9526"
"203","62.60305983","29.81778241","363","34.0031"
"203","62.6030454","29.81655097","364","34.0664"
"203","62.60298472","29.81306067","365","34.2458"
"203","62.60292678","29.80901097","366","34.4539"
"203","62.60292155","29.80846755","367","34.4818"
"203","62.60291955","29.80773955","368","34.5192"
"203","62.60292675","29.80703892","369","34.5552"
"203","62.60294423","29.80605115","370","34.606"
"203","62.60296644","29.80487524","371","34.6664"
"203","62.6029986","29.80426947","372","34.6977"
"203","62.60301827","29.8042384","373","34.7004"
"203","62.60304426","29.80420453","374","34.7038"
"203","62.60307609","29.80414231","375","34.7086"
"203","62.60309017","29.80404516","376","34.7138"
"203","62.60307869","29.8039609","377","34.7183"
"203","62.60305316","29.80389425","378","34.7228"
"203","62.60301983","29.80381139","379","34.7284"
"203","62.60301464","29.80351155","380","34.7438"
"203","62.60300716","29.80258887","381","34.7912"
"203","62.60301398","29.80184054","382","34.8297"
"203","62.60302158","29.80114855","383","34.8652"
"203","62.602972","29.799953","384","34.9269"
"203","62.602826","29.797801","385","35.0386"
"203","62.602797","29.796763","386","35.092"
"203","62.60279937","29.79607958","387","35.1271"
"203","62.602816","29.795307","388","35.1668"
"203","62.602797","29.794546","389","35.206"
"203","62.602718","29.793355","390","35.2678"
"203","62.602729","29.79317","391","35.2774"
"203","62.602683","29.792998","392","35.2876"
"203","62.602599","29.792924","393","35.2977"
"203","62.602464","29.792621","394","35.3193"
"203","62.602169","29.791626","395","35.3801"
"203","62.602102","29.791171","396","35.4046"
"203","62.602106","29.790996","397","35.4136"
"203","62.602089","29.790916","398","35.4182"
"203","62.601772","29.790224","399","35.4683"
"203","62.601683","29.789821","400","35.4912"
"203","62.60158","29.789134","401","35.5283"
"203","62.601532","29.788181","402","35.5776"
"203","62.601539","29.787235","403","35.6262"
"203","62.601573","29.786245","404","35.6772"
"203","62.601667","29.784504","405","35.7672"
"203","62.601691","29.78433","406","35.7765"
"203","62.601769","29.784127","407","35.7901"
"203","62.601791","29.784021","408","35.7961"
"203","62.601787","29.783813","409","35.8068"
"203","62.601765","29.783723","410","35.812"
"203","62.601739","29.783375","411","35.8301"
"203","62.60176423842344","29.78242714841031","412","35.8789"
"203","62.601842","29.781033","413","35.951"
"203","62.602159","29.776706","414","36.176"
"203","62.60222635006299","29.776187910381573","415","36.2037"
"203","62.60221085","29.77609398","416","36.2088"
"203","62.60218616","29.77571312","417","36.2285"
"203","62.60219604","29.77554413","418","36.2373"
"203","62.60223554","29.77542075","419","36.245"
"203","62.60224911","29.77527591","420","36.2526"
"203","62.60222072","29.77511498","421","36.2615"
"203","62.60216518","29.77501305","422","36.2696"
"203","62.60206891","29.77498891","423","36.2804"
"203","62.60198004","29.7750962","424","36.2917"
"203","62.60185909","29.77510693","425","36.3052"
"203","62.60170604","29.77507475","426","36.3223"
"203","62.60117529","29.77492454","427","36.382"
"203","62.600707192271216","29.77479764481484","428","36.4346"
"203","62.60050146","29.77471322","429","36.4579"
"203","62.60039284","29.77468104","430","36.4701"
"203","62.60021029","29.77460722","431","36.4908"
"203","62.60012883","29.77455358","432","36.5003"
"203","62.6000849","29.77443261","433","36.5082"
"203","62.59998071","29.77415661","434","36.5265"
"203","62.59992757","29.77375192","435","36.5481"
"203","62.59989313","29.77270188","436","36.6022"
"203","62.59985674","29.77151603","437","36.6633"
"203","62.59988533","29.77074243","438","36.7031"
"203","62.59999709","29.76975424","439","36.7554"
"203","62.60025694","29.7677214","440","36.8638"
"203","62.60033749","29.76711726","441","36.8961"
"203","62.60043537703464","29.766839642089753","442","36.914"
"203","62.60057545","29.76613738","443","36.9533"
"203","62.60066679","29.76580746","444","36.9731"
"203","62.60072727","29.76568677","445","36.9822"
"203","62.6008001","29.76557948","446","36.9921"
"203","62.60082972","29.76543196","447","37.0003"
"203","62.60082232","29.76529516","448","37.0074"
"203","62.60077788","29.76518519","449","37.0149"
"203","62.60072851","29.76514228","450","37.0208"
"203","62.60066556","29.76516373","451","37.0279"
"203","62.6005989","29.76518787","452","37.0355"
"203","62.60050263","29.76515837","453","37.0463"
"203","62.60041746","29.76509936","454","37.0563"
"203","62.59947318","29.76422764","455","37.1706"
"203","62.600120577819986","29.760961186508183","456","37.3533"
"204","62.76807067834063","29.852340648599025","1","0.0"
"204","62.769004","29.852377","2","0.104"
"204","62.769186","29.852279","3","0.1249"
"204","62.769315","29.852021","4","0.1444"
"204","62.769387","29.851816","5","0.1576"
"204","62.769474","29.851484","6","0.1772"
"204","62.769606","29.850815","7","0.2144"
"204","62.769678","29.850347","8","0.2396"
"204","62.769743","29.848142","9","0.3524"
"204","62.7682018","29.84789896","10","0.5246"
"204","62.76541","29.847559","11","0.8363"
"204","62.764325","29.847467","12","0.9573"
"204","62.764341","29.847669","13","0.9678"
"204","62.764303","29.849054","14","1.0387"
"204","62.764081","29.849005","15","1.0635"
"204","62.76397256815067","29.848935786983585","16","1.0761"
"204","62.763636","29.848695","17","1.1156"
"204","62.763608","29.848437","18","1.1292"
"204","62.763612","29.847569","19","1.1735"
"204","62.763689","29.847382","20","1.1863"
"204","62.763372","29.847368","21","1.2217"
"204","62.761974","29.847194","22","1.3777"
"204","62.761185","29.847152","23","1.4657"
"204","62.76047621","29.84699207","24","1.5451"
"204","62.757344","29.846704","25","1.8946"
"204","62.75718765","29.84677477","26","1.9124"
"204","62.756856","29.84705","27","1.9519"
"204","62.756007","29.848302","28","2.0661"
"204","62.75546253","29.84872256","29","2.1305"
"204","62.755174","29.84898","30","2.1652"
"204","62.754834","29.849103","31","2.2037"
"204","62.754327","29.848985","32","2.2605"
"204","62.75397","29.848958","33","2.3003"
"204","62.753833","29.849006","34","2.3158"
"204","62.753481","29.849212","35","2.3564"
"204","62.752958","29.849894","36","2.4243"
"204","62.752568","29.850325","37","2.473"
"204","62.7522","29.850684","38","2.518"
"204","62.751887","29.851136","39","2.5598"
"204","62.751711","29.851468","40","2.5857"
"204","62.75146644","29.85187565","41","2.6201"
"204","62.751331","29.852006","42","2.6366"
"204","62.750971","29.852299","43","2.6794"
"204","62.750568","29.85237","44","2.7244"
"204","62.749957","29.852148","45","2.7935"
"204","62.749618","29.852119","46","2.8313"
"204","62.749241","29.852202","47","2.8735"
"204","62.748921","29.852434","48","2.9111"
"204","62.748612","29.852763","49","2.9494"
"204","62.747212486839345","29.854582797524213","50","3.131"
"204","62.745262","29.85705","51","3.3824"
"204","62.744561","29.857995","52","3.4742"
"204","62.743043","29.859556","53","3.6613"
"204","62.74104989","29.86107534","54","3.8966"
"204","62.740392","29.861581","55","3.9744"
"204","62.740072","29.861728","56","4.0108"
"204","62.739799","29.861794","57","4.0414"
"204","62.739525","29.861795","58","4.072"
"204","62.739254","29.861749","59","4.1023"
"204","62.73749942","29.86116008","60","4.3001"
"204","62.735701","29.860695","61","4.502"
"204","62.735066","29.860358","62","4.5748"
"204","62.734374","29.860007","63","4.654"
"204","62.734008","29.859607","64","4.6997"
"204","62.733784","29.859267","65","4.7301"
"204","62.733481","29.858663","66","4.7758"
"204","62.73306061","29.85724644","67","4.8621"
"204","62.732072","29.854023","68","5.0604"
"204","62.73187161","29.85333672","69","5.102"
"204","62.73170995","29.85292379","70","5.1297"
"204","62.73121102","29.85158805","71","5.2178"
"204","62.73099227","29.85078876","72","5.2654"
"204","62.73091608","29.85051785","73","5.2817"
"204","62.73085218","29.85022549","74","5.2982"
"204","62.73074895","29.84969441","75","5.3277"
"204","62.73064204","29.84908823","76","5.3609"
"204","62.73055847","29.84843645","77","5.3955"
"204","62.73049088","29.84754865","78","5.4416"
"204","62.73091168","29.84693422","79","5.498"
"204","62.731671","29.845843","80","5.5994"
"204","62.732104","29.845083","81","5.6614"
"204","62.732373","29.84451","82","5.7033"
"204","62.732627","29.843912","83","5.745"
"204","62.733268","29.842133","84","5.8606"
"204","62.733634","29.841274","85","5.9206"
"204","62.733917","29.840721","86","5.9629"
"204","62.73588204","29.83739888","87","6.2401"
"204","62.736459","29.836474","88","6.3199"
"204","62.737116","29.835297","89","6.4147"
"204","62.737457","29.834477","90","6.4713"
"204","62.737724","29.833711","91","6.5205"
"204","62.738228","29.831955","92","6.6264"
"204","62.73849459","29.83107796","93","6.6802"
"204","62.738859","29.829914","94","6.7522"
"204","62.739004","29.829383","95","6.7838"
"204","62.739179","29.828538","96","6.8312"
"204","62.739429","29.826679","97","6.9303"
"204","62.739543","29.82601","98","6.9667"
"204","62.744014","29.806215","99","8.0947"
"204","62.74422903908087","29.805412602515627","100","8.1422"
"205","62.76807067834063","29.852340648599025","1","0.0"
"205","62.769004","29.852377","2","0.104"
"205","62.769186","29.852279","3","0.1249"
"205","62.769315","29.852021","4","0.1444"
"205","62.769387","29.851816","5","0.1576"
"205","62.769474","29.851484","6","0.1772"
"205","62.769606","29.850815","7","0.2144"
"205","62.769678","29.850347","8","0.2396"
"205","62.769743","29.848142","9","0.3524"
"205","62.7682018","29.84789896","10","0.5246"
"205","62.76541","29.847559","11","0.8363"
"205","62.765305","29.853966","12","1.1638"
"205","62.763345","29.853966","13","1.3822"
"205","62.762389","29.854083","14","1.489"
"205","62.761562","29.854229","15","1.5814"
"205","62.760224","29.854563","16","1.7315"
"205","62.759489","29.854799","17","1.8143"
"205","62.758191","29.855321","18","1.9614"
"205","62.757008","29.855899","19","2.0966"
"205","62.756586","29.856136","20","2.1451"
"205","62.755368","29.856858","21","2.2858"
"205","62.75377693","29.85803111","22","2.473"
"205","62.748318","29.862504","23","3.123"
"205","62.746549","29.863902","24","3.3327"
"205","62.744712","29.865138","25","3.547"
"205","62.74377404","29.86571564","26","3.6556"
"205","62.743311","29.866004","27","3.7093"
"205","62.742745","29.866293","28","3.7741"
"205","62.741481","29.866889","29","3.9182"
"205","62.73929","29.867753","30","4.1664"
"205","62.735243","29.86903","31","4.6221"
"205","62.732576","29.869815","32","4.9221"
"205","62.73220959","29.86988054","33","4.9631"
"205","62.731564","29.869981","34","5.0352"
"205","62.730947","29.870013","35","5.104"
"205","62.730287","29.870005","36","5.1776"
"205","62.72955085","29.86992951","37","5.2597"
"205","62.728824","29.869806","38","5.341"
"205","62.727548","29.869395","39","5.4847"
"205","62.726562","29.868934","40","5.5971"
"205","62.72584","29.868483","41","5.6808"
"205","62.724459","29.867432","42","5.8439"
"205","62.722697","29.865806","43","6.0571"
"205","62.72207","29.865063","44","6.1367"
"205","62.721057","29.863742","45","6.2683"
"205","62.720747","29.863277","46","6.3102"
"205","62.719563","29.861356","47","6.4748"
"205","62.719139","29.860507","48","6.5389"
"205","62.716857","29.855853","49","6.8873"
"205","62.711637","29.844829","50","7.6977"
"205","62.710567","29.842666","51","7.8604"
"205","62.709099","29.839911","52","8.0764"
"205","62.708058","29.838082","53","8.2255"
"205","62.706763","29.835992","54","8.4051"
"205","62.706249","29.835259","55","8.4736"
"205","62.705008","29.833328","56","8.6436"
"205","62.701567","29.828131","57","9.1104"
"205","62.698932","29.823886","58","9.4757"
"205","62.696956","29.820452","59","9.7575"
"205","62.696109","29.818934","60","9.8798"
"205","62.693825","29.814634","61","10.2163"
"205","62.692262","29.811552","62","10.4514"
"205","62.690711","29.8086","63","10.681"
"205","62.689616","29.806617","64","10.8398"
"205","62.688998","29.805553","65","10.9276"
"205","62.687778","29.803601","66","11.0964"
"205","62.687332","29.802935","67","11.1567"
"205","62.686524","29.801802","68","11.2638"
"205","62.685262","29.800155","69","11.4278"
"205","62.683342","29.798","70","11.6686"
"205","62.682519","29.797184","71","11.7694"
"205","62.681055","29.79585","72","11.9463"
"205","62.680066","29.795011","73","12.0646"
"205","62.679974","29.794877","74","12.077"
"205","62.679872","29.794791","75","12.0892"
"205","62.678229","29.793608","76","12.2821"
"205","62.677961","29.793345","77","12.3148"
"205","62.677459","29.792778","78","12.3779"
