"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"154","62.592441","29.78635","69","3.4596"
"154","62.591221","29.788933","70","3.6496"
"154","62.590977283487234","29.789280011791075","71","3.6821"
"154","62.590627","29.789719","72","3.7272"
"154","62.588188631857385","29.791733207851582","73","4.018"
"154","62.586597","29.793087","74","4.2085"
"154","62.585622953851676","29.793795146175643","75","4.323"
"154","62.584915","29.794374","76","4.4074"
"154","62.584421","29.794682","77","4.4647"
"154","62.584352","29.794601","78","4.4734"
"154","62.584302","29.794602","79","4.479"
"154","62.584248","29.794657","80","4.4856"
"154","62.584202","29.794836","81","4.4962"
"154","62.584205","29.794942","82","4.5016"
"154","62.584227","29.795044","83","4.5074"
"154","62.584294","29.795141","84","4.5164"
"154","62.584467","29.795987","85","4.5639"
"154","62.584588","29.796716","86","4.6038"
"154","62.584662","29.797031","87","4.6219"
"154","62.58499","29.798772","88","4.7186"
"154","62.585259","29.800002","89","4.7885"
"154","62.585604","29.801326","90","4.8667"
"154","62.586043","29.802822","91","4.9578"
"154","62.58625648882715","29.8034878579674","92","4.9995"
"154","62.586725","29.804819","93","5.0856"
"154","62.587346","29.806337","94","5.1898"
"154","62.588012","29.807753","95","5.2938"
"154","62.589776","29.810876","96","5.5476"
"154","62.590432","29.812168","97","5.6463"
"154","62.590749","29.812859","98","5.6964"
"154","62.591143","29.813804","99","5.7619"
"154","62.591694","29.815219","100","5.8571"
"154","62.592503","29.81773","101","6.0144"
"154","62.59318","29.819984","102","6.1527"
"154","62.593995","29.823027","103","6.3335"
"154","62.594657","29.825776","104","6.4928"
"154","62.595571","29.82984","105","6.7251"
"154","62.596419","29.834336","106","6.9747"
"154","62.597107","29.838697","107","7.2115"
"154","62.59719314692828","29.839368052253086","108","7.2473"
"154","62.597755","29.843918","109","7.4892"
"154","62.598142","29.847922","110","7.6994"
"154","62.598403","29.851292","111","7.8749"
"154","62.59955038","29.86941376","112","8.8145"
"154","62.600005","29.87659","113","9.1866"
"154","62.600635","29.885052","114","9.6269"
"154","62.601002","29.889461","115","9.857"
"154","62.601657","29.896603","116","10.231"
"154","62.602265","29.902631","117","10.548"
"154","62.602722","29.90685","118","10.7706"
"154","62.603823","29.916526","119","11.2824"
"154","62.604294","29.920939","120","11.5151"
"154","62.60483046","29.92616719","121","11.7902"
"154","62.605401","29.932297","122","12.1113"
"154","62.605932","29.938599","123","12.4403"
"154","62.60647","29.945757","124","12.8128"
"154","62.606769","29.950027","125","13.0346"
"154","62.607222","29.957755","126","13.4346"
"154","62.60735884","29.96061306","127","13.5822"
"154","62.607687","29.967742","128","13.9501"
"154","62.607918","29.974303","129","14.288"
"154","62.607966","29.977496","130","14.452"
"154","62.607957","29.979818","131","14.5713"
"154","62.607913","29.981311","132","14.6481"
"154","62.60780097","29.98353794","133","14.7631"
"154","62.607733","29.984643","134","14.8204"
"154","62.607576","29.986455","135","14.9151"
"154","62.607364","29.988302","136","15.0128"
"154","62.607126","29.990064","137","15.1071"
"154","62.60685498","29.99178002","138","15.2003"
"154","62.606715","29.992611","139","15.2457"
"154","62.603875","30.007316","140","16.0645"
"154","62.602544","30.014284","141","16.4519"
"154","62.602087","30.01708","142","16.6043"
"154","62.601726","30.019487","143","16.7343"
"154","62.601384","30.022144","144","16.876"
"154","62.600956","30.026033","145","17.0814"
"154","62.60034251","30.03200818","146","17.3958"
"154","62.599948","30.035776","147","17.5943"
"154","62.59978","30.037747","148","17.6972"
"154","62.599613","30.041343","149","17.8829"
"154","62.599647","30.044363","150","18.0381"
"154","62.599769","30.047077","151","18.1781"
"154","62.600334","30.054203","152","18.5495"
"154","62.600421","30.055723","153","18.6282"
"154","62.600464","30.057024","154","18.6952"
"154","62.600491","30.05926","155","18.8101"
"154","62.60045214","30.06096534","156","18.8978"
"154","62.600442","30.061612","157","18.931"
"154","62.600302","30.063826","158","19.0458"
"154","62.599867","30.068954","159","19.3136"
"154","62.59826304","30.08685333","160","20.2503"
"154","62.597338","30.09717","161","20.7902"
"154","62.597166","30.09883","162","20.8776"
"154","62.596941","30.100787","163","20.9812"
"154","62.59659","30.103261","164","21.1142"
"154","62.596285","30.105173","165","21.2181"
"154","62.595921","30.107083","166","21.3243"
"154","62.59554749","30.10879194","167","21.4214"
"154","62.59475406","30.11209647","168","21.6128"
"154","62.59386515","30.11507908","169","21.7953"
"154","62.592884","30.117933","170","21.9782"
"154","62.5915159","30.12163832","171","22.2221"
"154","62.59009348","30.12515738","172","22.4626"
"154","62.58819683","30.1288481","173","22.7466"
"154","62.58572704","30.13232424","174","23.0748"
"154","62.582758","30.1353","175","23.4393"
"154","62.57528553","30.14063229","176","24.3161"
"154","62.57105529","30.14500966","177","24.8385"
"154","62.56745714","30.14998784","178","25.3143"
"154","62.56482745","30.15445103","179","25.6865"
"154","62.5629094","30.1585709","180","25.9875"
"154","62.5606946","30.16569485","181","26.4293"
"154","62.558992","30.175662","182","26.976"
"154","62.55781357","30.1857565","183","27.5115"
"154","62.55736857","30.18996221","184","27.7335"
"154","62.557179","30.193319","185","27.9074"
"154","62.55714567","30.19808174","186","28.1525"
"154","62.5574819","30.20430447","187","28.4747"
"154","62.55823345","30.21039845","188","28.7992"
"154","62.55918275","30.21516205","189","29.0661"
"154","62.56258416","30.22597672","190","29.7392"
"154","62.5635","30.229452","191","29.945"
"154","62.56398055","30.23149849","192","30.0631"
"154","62.56438591","30.23409487","193","30.2041"
"154","62.56466274","30.23647668","194","30.3304"
"154","62.56488024","30.23905159","195","30.465"
"154","62.56498405","30.2413583","196","30.5842"
"154","62.56499888","30.24420144","197","30.7304"
"154","62.564906","30.24672","198","30.8604"
"154","62.56465875","30.25026672","199","31.0448"
"154","62.56435226","30.25543802","200","31.3129"
"154","62.56425339","30.25867813","201","31.4799"
"154","62.56429294","30.26191824","202","31.6466"
"154","62.5646192","30.26623123","203","31.8714"
"154","62.565064","30.270765","204","32.1097"
"154","62.56544117","30.27390433","205","32.2766"
"154","62.566237","30.27838898","206","32.5237"
"154","62.56720088","30.2819295","207","32.735"
"154","62.56827","30.284983","208","32.9322"
"154","62.56933145","30.28727455","209","33.0991"
"154","62.57021","30.288858","210","33.2265"
"154","62.5721704","30.29165623","211","33.4881"
"154","62.573765","30.293167","212","33.682"
"154","62.57597183","30.29493243","213","33.9442"
"154","62.5781855","30.29692799","214","34.2114"
"154","62.5795986","30.29877335","215","34.3953"
"154","62.580392","30.300174","216","34.5093"
"154","62.58138714","30.30210532","217","34.6581"
"154","62.58242463","30.30468024","218","34.8339"
"154","62.58332376","30.30772723","219","35.0198"
"154","62.58409441","30.31120337","220","35.218"
"154","62.584467","30.313993","221","35.3673"
"154","62.5847191","30.31599591","222","35.474"
"154","62.5848673","30.31874249","223","35.6161"
"154","62.58492658","30.32189677","224","35.7783"
"154","62.584823","30.325509","225","35.9643"
"154","62.58485091","30.32776584","226","36.0804"
"154","62.58499911","30.33137073","227","36.2663"
"154","62.5857302","30.33750762","228","36.5921"
"154","62.5862143","30.34175624","229","36.817"
"154","62.586341","30.346588","230","37.0657"
"154","62.58631976","30.34961006","231","37.221"
"154","62.58589495","30.35482427","232","37.4931"
"154","62.58518361","30.3589656","233","37.7202"
"154","62.58437346","30.36248466","234","37.9223"
"154","62.5832076","30.36598226","235","38.1441"
"154","62.581477","30.369927","236","38.424"
"154","62.58058518","30.37198973","237","38.5693"
"154","62.57933023","30.37527276","238","38.7885"
"154","62.57850016","30.37816954","239","38.9638"
"154","62.57790723","30.38087321","240","39.1177"
"154","62.5773143","30.38398457","241","39.2907"
"154","62.57690912","30.3870101","242","39.4527"
"154","62.57661264","30.39082957","243","39.6518"
"154","62.576452","30.394566","244","39.8447"
"154","62.57643985","30.39637426","245","39.9376"
"154","62.576739","30.404534","246","40.3584"
"154","62.57698871","30.41150333","247","40.7178"
"154","62.57681083","30.41691066","248","40.9964"
"154","62.57610916","30.42255403","249","41.2969"
"154","62.57359883","30.43418408","250","41.957"
"154","62.57082141","30.4468012","251","42.6758"
"154","62.56996145","30.45160771","252","42.9408"
"154","62.569371","30.455809","253","43.1666"
"154","62.56886086","30.4598783","254","43.3835"
"154","62.56811947","30.46423421","255","43.6222"
"154","62.56728909","30.46771035","256","43.8235"
"154","62.565731","30.472874","257","44.1408"
"154","62.5647139","30.47570579","258","44.3253"
"154","62.5633693","30.47832362","259","44.5268"
"154","62.56131273","30.48171393","260","44.8147"
"154","62.55933513","30.48574798","261","45.1175"
"154","62.55791118","30.48969619","262","45.3752"
"154","62.55680361","30.49368731","263","45.6147"
"154","62.55591357","30.4975497","264","45.8368"
"154","62.55543887","30.50046794","265","45.996"
"154","62.55500373","30.5045449","266","46.2112"
"154","62.55470703","30.50845019","267","46.4149"
"154","62.554639","30.513299","268","46.6644"
"154","62.55467405","30.51451907","269","46.7273"
"154","62.55472844","30.51614448","270","46.8111"
"154","62.55490152","30.51612839","271","46.8304"
"154","62.55498558","30.51616058","272","46.8399"
"154","62.555122","30.517327","273","46.9018"
"154","62.55480725","30.51733963","274","46.9369"
"154","62.55509406","30.52079431","275","47.1175"
"154","62.555704","30.525592","276","47.3735"
"154","62.55620265","30.52909445","277","47.562"
"154","62.556548","30.532039","278","47.7183"
"154","62.558329","30.547204","279","48.5233"
"154","62.56079536","30.56773365","280","49.6144"
"154","62.56186323","30.57515801","281","50.0143"
"154","62.563044","30.581826","282","50.3817"
"154","62.56423851","30.58840865","283","50.7454"
"154","62.56507887","30.59282893","284","50.9913"
"154","62.56550399","30.59600466","285","51.1613"
"154","62.565779","30.599197","286","51.3283"
"154","62.56610973","30.60270125","287","51.5123"
"154","62.56640631","30.60946042","288","51.8614"
"154","62.566826","30.617106","289","52.2573"
"154","62.56787775","30.63220383","290","53.0425"
"154","62.56839179","30.63930632","291","53.4122"
"154","62.568969","30.644598","292","53.6918"
"154","62.56941602","30.64777958","293","53.8628"
"154","62.5701648","30.65219986","294","54.1049"
"154","62.570723","30.654845","295","54.2544"
"154","62.57173524","30.65910229","296","54.5007"
"154","62.57284719","30.66318998","297","54.7447"
"154","62.573805","30.666192","298","54.9323"
"154","62.57487696","30.66920918","299","55.1281"
"154","62.575855","30.671647","300","55.2942"
"154","62.580558","30.681757","301","56.0323"
"154","62.58297411","30.68686537","302","56.4084"
"154","62.58411035","30.68924717","303","56.5846"
"154","62.585064","30.691845","304","56.7552"
"154","62.58604169","30.69476911","305","56.9408"
"154","62.58681722","30.69766589","306","57.113"
"154","62.587212","30.699324","307","57.2089"
"154","62.590708","30.715237","308","58.1146"
"154","62.591168","30.71732414","309","58.2335"
"154","62.59198784","30.72283876","310","58.5312"
"154","62.59388","30.741856","311","59.5308"
"154","62.59639135","30.76728889","312","60.867"
"154","62.59696416","30.7712371","313","61.0796"
"154","62.59785297","30.7754428","314","61.3173"
"154","62.59889976","30.77956268","315","61.5589"
"154","62.600381","30.78342506","316","61.817"
"154","62.607157","30.801734","317","63.0231"
"154","62.612234","30.815299","318","63.9205"
"154","62.61658629","30.82685525","319","64.6869"
"154","62.617484","30.830043","320","64.8787"
"154","62.61893032","30.83490926","321","65.176"
"154","62.62066713","30.84143239","322","65.5628"
"154","62.62196967","30.84602434","323","65.8396"
"154","62.62291694","30.85113126","324","66.1222"
"154","62.62344976","30.85610944","325","66.3845"
"154","62.62394311","30.8667739","326","66.9346"
"154","62.624363","30.872992","327","67.2571"
"154","62.62491491","30.87717363","328","67.4804"
"154","62.62627646","30.8835251","329","67.8399"
"154","62.62869356","30.89058468","330","68.2914"
"154","62.63304382","30.90109894","331","69.0167"
"154","62.63651569","30.9093816","332","69.5915"
"154","62.64018437","30.91843674","333","70.2103"
"154","62.64440478","30.92693397","334","70.8516"
"154","62.647993","30.933197","335","71.3645"
"154","62.648795","30.93405842","336","71.4642"
"154","62.65040191","30.93510985","337","71.6513"
"154","62.65143698","30.93579649","338","71.7719"
"154","62.65226502","30.93629002","339","71.8676"
"154","62.65296489","30.93635439","340","71.9457"
"154","62.65382245","30.93611836","341","72.042"
"154","62.654782","30.935349","342","72.156"
"154","62.65565279","30.93456728","343","72.261"
"154","62.65657927","30.93381626","344","72.3712"
"154","62.65758457","30.93321545","345","72.4874"
"154","62.658406","30.933056","346","72.5793"
"154","62.65940149","30.93334995","347","72.6913"
"154","62.65990409","30.93367181","348","72.7497"
"154","62.66048059","30.93419753","349","72.8194"
"154","62.6614759","30.93501292","350","72.9379"
"154","62.662693","30.935618","351","73.0771"
"154","62.6643147","30.93604762","352","73.2592"
"154","62.66479998","30.93612272","353","73.3134"
"154","62.66542565","30.9363212","354","73.3839"
"154","62.6657779","30.93649287","355","73.4241"
"154","62.666158","30.936724","356","73.4681"
"154","62.66654807","30.93708062","357","73.5153"
"154","62.66692001","30.93749368","358","73.5618"
"154","62.66753825","30.93851829","359","73.6484"
"154","62.66784613","30.93905473","360","73.6924"
"154","62.6678954","30.93932831","361","73.7075"
"154","62.66788801","30.93951875","362","73.7173"
"154","62.66793233","30.93966091","363","73.7261"
"154","62.66803209","30.93967164","364","73.7372"
"154","62.66809983","30.93954021","365","73.7473"
"154","62.66808874","30.93925589","366","73.7619"
"154","62.66813554","30.93913251","367","73.7701"
"154","62.66875376","30.93770558","368","73.8706"
"154","62.66981528","30.93582803","369","74.0231"
"154","62.67067236","30.93437964","370","74.1441"
"154","62.67121664","30.9334194","371","74.2222"
"154","62.67137888","30.93309352","372","74.2468"
"154","62.67149093","30.9329004","373","74.2627"
"154","62.67160422","30.93300501","374","74.2764"
"154","62.67167318","30.93298891","375","74.2842"
"154","62.671864","30.933886","376","74.3348"
"155","62.61394177","29.73971893","1","0.0"
"155","62.61389169","29.73977445","2","0.0063"
"155","62.61373623","29.74020896","3","0.0345"
"155","62.61357338","29.74062202","4","0.0624"
"155","62.61325012","29.74120674","5","0.1093"
"155","62.61184355","29.74291263","6","0.2889"
"155","62.61100945","29.74394796","7","0.396"
"155","62.61043939","29.7446346","8","0.4687"
"155","62.61021728","29.74488673","9","0.4966"
"155","62.61013018","29.74493688","10","0.5066"
"155","62.6099318","29.74524369","11","0.5338"
"155","62.60933015","29.74597893","12","0.6107"
"155","62.60838166","29.74707521","13","0.7305"
"155","62.60777115","29.74780364","14","0.8082"
"155","62.60760279","29.74795923","15","0.8286"
"155","62.60632101","29.74951341","16","0.9922"
"155","62.60515705","29.75082919","17","1.1385"
"155","62.60508167","29.75099286","18","1.1504"
"155","62.60459588","29.75054777","19","1.2091"
"155","62.60437945","29.75038609","20","1.2346"
"155","62.603877","29.74993","21","1.2953"
"155","62.603775","29.749723","22","1.3109"
"155","62.603799","29.749603","23","1.3176"
"155","62.603786","29.749474","24","1.3244"
"155","62.603741","29.749386","25","1.3312"
"155","62.603681","29.749371","26","1.3379"
"155","62.603628","29.749434","27","1.3446"
"155","62.603413","29.749373","28","1.3688"
"155","62.603146","29.749174","29","1.4003"
"155","62.602658","29.748739","30","1.4591"
"155","62.602527","29.748671","31","1.4741"
"155","62.60203606","29.75114032","32","1.6122"
"155","62.60047366343481","29.758951926155504","33","2.0496"
"155","62.599468","29.76423","34","2.3429"
"155","62.600429","29.765111","35","2.4592"
"155","62.600542","29.765317","36","2.4757"
"155","62.600594","29.76548","37","2.4858"
"155","62.600602","29.765708","38","2.4976"
"155","62.60057","29.766136","39","2.5199"
"155","62.600479711988804","29.766508825463276","40","2.5415"
"155","62.600302","29.76731","41","2.5872"
"155","62.59988","29.770732","42","2.7691"
"155","62.599858","29.771408","43","2.8039"
"155","62.599871","29.772319","44","2.8507"
"155","62.599926","29.773749","45","2.9245"
"155","62.599905","29.774433","46","2.9597"
"155","62.599875","29.774517","47","2.9651"
"155","62.599737","29.774648","48","2.9819"
"155","62.59946402423748","29.77470206083174","49","3.0125"
"155","62.59934","29.774707","50","3.0263"
"155","62.599169","29.77464","51","3.0457"
"155","62.598892","29.774474","52","3.0777"
"155","62.598446","29.774113","53","3.1307"
"155","62.598295","29.773944","54","3.1497"
"155","62.598211","29.773787","55","3.162"
"155","62.598182","29.773685","56","3.1682"
"155","62.598135","29.773621","57","3.1744"
"155","62.598081","29.773607","58","3.1804"
"155","62.598029","29.773647","59","3.1866"
"155","62.597992","29.773723","60","3.1923"
"155","62.597972","29.773825","61","3.198"
"155","62.597974","29.773935","62","3.2036"
"155","62.597995","29.774035","63","3.2093"
"155","62.597908","29.774246","64","3.2238"
"155","62.597786","29.774309","65","3.2378"
"155","62.597688","29.7742","66","3.2501"
"155","62.596971","29.773021","67","3.3503"
"155","62.596691","29.772635","68","3.3873"
"155","62.596621","29.772582","69","3.3956"
"155","62.596499","29.772564","70","3.4092"
"155","62.59634","29.772694","71","3.4281"
"155","62.596143","29.773064","72","3.4572"
"155","62.596001","29.773382","73","3.4799"
"155","62.595941","29.773693","74","3.4972"
"155","62.595921","29.77401","75","3.5137"
"155","62.59597","29.774729","76","3.551"
"155","62.595945","29.775025","77","3.5665"
"155","62.595843","29.775353","78","3.5868"
"155","62.59574","29.7755","79","3.6005"
"155","62.59534757011778","29.775685425606365","80","3.6453"
"155","62.594526","29.776046","81","3.7387"
"155","62.594408","29.776138","82","3.7527"
"155","62.594214","29.776392","83","3.778"
"155","62.593047","29.779295","84","3.9758"
"155","62.59289","29.779592","85","3.9991"
"155","62.592767","29.779693","86","4.0137"
"155","62.592716","29.779698","87","4.0194"
"155","62.59267","29.779746","88","4.0251"
"155","62.592636","29.779829","89","4.0308"
"155","62.592581","29.780362","90","4.0589"
"155","62.592549","29.780532","91","4.0683"
"155","62.59246648","29.78074957","92","4.0828"
"155","62.592318","29.78112","93","4.108"
"155","62.591888","29.781789","94","4.167"
"155","62.591573","29.782128","95","4.2062"
"155","62.591348","29.782304","96","4.2328"
"155","62.59114","29.782409","97","4.2566"
"155","62.590872","29.782796","98","4.2925"
"155","62.590602","29.783372","99","4.3347"
"155","62.59024753819497","29.784191353338247","100","4.3924"
"155","62.5899","29.785122","101","4.454"
"155","62.589711","29.785866","102","4.4976"
"155","62.589615","29.786446","103","4.5293"
"155","62.589532","29.78725","104","4.5716"
"155","62.589518","29.787693","105","4.5945"
"155","62.589525","29.788154","106","4.6182"
"155","62.58956771900976","29.788672794063466","107","4.6452"
"155","62.589844","29.790357","108","4.7371"
"155","62.588188631857385","29.791733207851582","109","4.9347"
"155","62.586597","29.793087","110","5.1252"
"155","62.585622953851676","29.793795146175643","111","5.2397"
"155","62.584915","29.794374","112","5.324"
"155","62.584421","29.794682","113","5.3813"
"155","62.584352","29.794601","114","5.3901"
"155","62.584302","29.794602","115","5.3957"
"155","62.584248","29.794657","116","5.4023"
"155","62.584202","29.794836","117","5.4128"
"155","62.583544","29.795478","118","5.4933"
"155","62.58252483","29.79632605","119","5.6149"
"155","62.579804","29.798562","120","5.9392"
"155","62.57869972","29.79955644","121","6.0725"
"155","62.578508","29.799739","122","6.0958"
"155","62.578217","29.799938","123","6.1298"
"155","62.575572","29.801424","124","6.4344"
"155","62.57403820983712","29.802369880612446","125","6.6121"
"155","62.572285","29.803447","126","6.8152"
"155","62.571479","29.80406","127","6.9104"
"155","62.570926","29.804554","128","6.9771"
"155","62.570019","29.805475","129","7.0887"
"155","62.569688762545276","29.805862860329345","130","7.1305"
"155","62.56796470546702","29.807871443830372","131","7.3487"
"155","62.566529","29.809513","132","7.5296"
"155","62.564450603228835","29.81181220237203","133","7.7897"
"155","62.56080824100877","29.815901660513838","134","8.2469"
"155","62.556711","29.820393","135","8.7587"
"155","62.55535313505553","29.82180859078819","136","8.9266"
"155","62.554878","29.822277","137","8.9848"
"155","62.55133","29.825561","138","9.4148"
"155","62.54941773","29.82735403","139","9.647"
"155","62.549128","29.827664","140","9.6831"
"155","62.548649","29.828239","141","9.7441"
"155","62.547997","29.829123","142","9.8298"
"155","62.54761226","29.8297132","143","9.8824"
"155","62.54724","29.830312","144","9.9341"
"155","62.5467","29.831268","145","10.0118"
"155","62.545859","29.833047","146","10.1428"
"155","62.545189","29.834651","147","10.2541"
"155","62.545038","29.835209","148","10.2874"
"155","62.544977","29.835567","149","10.307"
"155","62.544878","29.836327","150","10.3477"
"155","62.544727","29.83706","151","10.389"
"155","62.544689","29.837148","152","10.3952"
"155","62.544593","29.837174","153","10.406"
"155","62.544554","29.837237","154","10.4114"
"155","62.544527","29.837325","155","10.4168"
"155","62.544519","29.837533","156","10.4276"
"155","62.544145","29.838608","157","10.4968"
"155","62.54389","29.83923","158","10.5396"
"155","62.543758","29.839493","159","10.5596"
"155","62.54346100924526","29.839916775376672","160","10.5993"
"155","62.543357","29.840074","161","10.6134"
"155","62.543251","29.840321","162","10.6308"
"155","62.543183","29.84057","163","10.6456"
"155","62.542746","29.840154","164","10.6988"
"155","62.542253","29.839272","165","10.7701"
"155","62.541876","29.83853","166","10.8269"
"155","62.541522","29.837722","167","10.8842"
"155","62.540999","29.837103","168","10.9506"
"155","62.540896","29.836924","169","10.9654"
"155","62.54040579559945","29.835778816864813","170","11.0457"
"155","62.539824","29.834556","171","11.1361"
"155","62.539554","29.834135","172","11.1732"
"155","62.539362","29.833972","173","11.1962"
"155","62.539245","29.833947","174","11.2093"
"155","62.539053","29.833963","175","11.2307"
"155","62.537846","29.834717","176","11.3707"
"155","62.537191","29.835214","177","11.448"
"155","62.536939","29.835446","178","11.4786"
"155","62.53663099","29.83593946","179","11.5213"
"155","62.535943","29.836967","180","11.6144"
"155","62.535479","29.837794","181","11.6814"
"155","62.534788","29.83969","182","11.8057"
"155","62.534549","29.840165","183","11.8419"
"155","62.53407783","29.84079479","184","11.9036"
"155","62.533715","29.841179","185","11.9486"
"155","62.533146","29.841688","186","12.0172"
"155","62.532392","29.842104","187","12.104"
"155","62.532009","29.842167","188","12.1468"
"155","62.53111558","29.84225071","189","12.2464"
"155","62.53052","29.842322","190","12.3129"
"155","62.530352","29.842382","191","12.3319"
"155","62.530211","29.842509","192","12.3489"
"155","62.529752","29.843051","193","12.4072"
"155","62.528879","29.84415","194","12.5198"
"155","62.528855","29.844096","195","12.5236"
"155","62.528789","29.844071","196","12.5311"
"155","62.528735","29.84416","197","12.5386"
"155","62.52873","29.844306","198","12.5462"
"155","62.52832268966131","29.844781353720478","199","12.5978"
"155","62.527271","29.846059","200","12.7322"
"155","62.52707862","29.84639696","201","12.7598"
"155","62.526937","29.846685","202","12.7814"
"155","62.526759","29.846924","203","12.8048"
"155","62.526608","29.847007","204","12.8221"
"155","62.526426","29.847004","205","12.8424"
"155","62.526263","29.846973","206","12.8607"
"155","62.526108","29.8469","207","12.8784"
"155","62.525745","29.846631","208","12.9211"
"155","62.524664","29.845679","209","13.0512"
"155","62.524384","29.84553","210","13.0833"
"155","62.524075","29.845455","211","13.118"
"155","62.523781","29.845511","212","13.1509"
"155","62.523518","29.84564","213","13.1809"
"155","62.522972","29.845974","214","13.2442"
"155","62.522278","29.846556","215","13.3271"
"155","62.522123","29.846744","216","13.3469"
"155","62.521963","29.847041","217","13.3704"
"155","62.521839","29.84735","218","13.3915"
"155","62.521748","29.847647","219","13.4098"
"155","62.521669","29.848002","220","13.4301"
"155","62.52131185","29.85018765","221","13.5495"
"155","62.521","29.852185","222","13.6581"
"155","62.520903","29.852979","223","13.7004"
"155","62.520832","29.853916","224","13.7493"
"155","62.520676","29.855406","225","13.828"
"155","62.520547","29.856181","226","13.8704"
"155","62.52044","29.856659","227","13.8978"
"155","62.520356","29.856931","228","13.9146"
"155","62.520262","29.857156","229","13.9302"
"155","62.519826","29.857702","230","13.9864"
"155","62.51969755","29.85721204","231","14.0154"
"155","62.51936","29.855827","232","14.096"
"155","62.519189","29.855241","233","14.1317"
"155","62.519052","29.85485","234","14.157"
"155","62.518274","29.853163","235","14.2798"
"155","62.518156","29.852885","236","14.2992"
"155","62.518017","29.852477","237","14.3253"
"155","62.517927","29.852146","238","14.3451"
"155","62.517804","29.85155","239","14.3787"
"155","62.517672","29.850656","240","14.4271"
"155","62.517596","29.850265","241","14.4489"
"155","62.517502","29.849909","242","14.47"
"155","62.517413","29.849661","243","14.4862"
"155","62.517213","29.84922","244","14.518"
"155","62.516891","29.848861","245","14.5584"
"155","62.516663","29.848723","246","14.5848"
"155","62.516395","29.848648","247","14.6149"
"155","62.515976","29.848659","248","14.6616"
"155","62.515547","29.848752","249","14.7097"
"155","62.51341","29.849383","250","14.95"
"155","62.51302112","29.84939858","251","14.9934"
"155","62.51284143","29.84939482","252","15.0134"
"155","62.51252079","29.84927143","253","15.0497"
"155","62.51220758","29.84899517","254","15.0874"
"155","62.51194636","29.84862234","255","15.1223"
"155","62.51179161","29.84823342","256","15.1487"
"155","62.51138678","29.84666701","257","15.2412"
"155","62.51093737","29.84492089","258","15.3441"
"155","62.5107628","29.84426643","259","15.3831"
"155","62.51050528","29.84344299","260","15.4343"
"155","62.51025148","29.84277512","261","15.4788"
"155","62.50979939","29.8432327","262","15.5345"
"155","62.508341","29.844693","263","15.7136"
"155","62.507879","29.84523","264","15.772"
"155","62.507301","29.846003","265","15.8478"
"155","62.506817","29.846817","266","15.9161"
"155","62.506283","29.847771","267","15.9933"
"155","62.505503","29.849376","268","16.1133"
"155","62.505253","29.850177","269","16.1631"
"155","62.505085","29.850851","270","16.2025"
"155","62.504965","29.851426","271","16.235"
"155","62.50474311","29.85275931","272","16.3081"
"155","62.504562","29.853823","273","16.3665"
"155","62.504421","29.854473","274","16.4035"
"155","62.504181","29.855227","275","16.4506"
"155","62.503903","29.855834","276","16.4947"
"155","62.502958","29.857227","277","16.6221"
"155","62.502174","29.858278","278","16.7249"
"155","62.501966","29.858506","279","16.7509"
"155","62.501316","29.858919","280","16.8264"
"155","62.500892","29.859","281","16.8739"
"155","62.50073","29.858989","282","16.8919"
"155","62.500559","29.858928","283","16.9113"
"155","62.499551","29.858354","284","17.0274"
"155","62.499421","29.858306","285","17.0421"
"155","62.499122","29.858301","286","17.0755"
"155","62.498659","29.85854","287","17.1285"
"155","62.498236","29.85882","288","17.1778"
"155","62.498028","29.858893","289","17.2013"
"155","62.49720208","29.85890661","290","17.2933"
"155","62.495511","29.858895","291","17.4818"
"155","62.494803","29.859025","292","17.561"
"155","62.494591","29.859011","293","17.5847"
"155","62.49389","29.858671","294","17.6647"
"155","62.493579","29.858641","295","17.6994"
"155","62.493226","29.85871","296","17.7389"
"155","62.49197998","29.85957804","297","17.8848"
"155","62.491701","29.859788","298","17.9178"
"155","62.491063","29.860222","299","17.9923"
"155","62.490091","29.861308","300","18.1142"
"155","62.488989","29.862292","301","18.2471"
"155","62.488008","29.863608","302","18.3758"
"155","62.487646","29.864051","303","18.4222"
"155","62.487404","29.864294","304","18.4519"
"155","62.486719","29.86474","305","18.5316"
"155","62.485913","29.864929","306","18.622"
"155","62.485501","29.865071","307","18.6685"
"155","62.485196","29.865305","308","18.7046"
"155","62.484811","29.865784","309","18.7541"
"155","62.48375596","29.86729579","310","18.8952"
"155","62.483449","29.867735","311","18.9362"
"155","62.483265","29.86796","312","18.9598"
"155","62.482902","29.868329","313","19.0045"
"155","62.482688","29.868678","314","19.0343"
"155","62.482405","29.869228","315","19.0768"
"155","62.482202","29.869814","316","19.1145"
"155","62.482101","29.870302","317","19.1421"
"155","62.482029","29.870957","318","19.1768"
"155","62.481967","29.871876","319","19.2247"
"155","62.481915","29.872266","320","19.2456"
"155","62.481828","29.872595","321","19.2652"
"155","62.48161","29.873344","322","19.3108"
"155","62.480961","29.875101","323","19.4267"
"155","62.48038291","29.8764831","324","19.5228"
"155","62.480198","29.876935","325","19.5539"
"155","62.479962","29.8774","326","19.5895"
"155","62.478733","29.878876","327","19.7462"
"155","62.478267","29.879528","328","19.8081"
"155","62.478145","29.879653","329","19.8231"
"155","62.477988","29.879723","330","19.841"
"155","62.477842","29.879701","331","19.8573"
"155","62.477195","29.879449","332","19.9306"
