"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"190","62.64281795","29.25232671","189","18.1253"
"190","62.64328429","29.2504599","190","18.2342"
"190","62.64424423","29.24414437","191","18.5754"
"190","62.64426854","29.2437742","192","18.5945"
"190","62.64428641","29.24318167","193","18.625"
"190","62.64431846","29.24167963","194","18.7021"
"190","62.64429628","29.23987182","195","18.7949"
"190","62.64438502","29.2387292","196","18.8543"
"190","62.64442693","29.23823031","197","18.8803"
"190","62.64438318","29.23805084","198","18.8907"
"190","62.64443687","29.23755852","199","18.9167"
"190","62.64479921","29.23385975","200","19.1106"
"190","62.64442084","29.23370553","201","19.1535"
"190","62.64425171","29.23361031","202","19.173"
"190","62.64411641","29.23352582","203","19.1887"
"190","62.64401041","29.23341451","204","19.2018"
"190","62.64410038","29.23307386","205","19.222"
"190","62.644035753296","29.232262364111584","206","19.2642"
"191","62.534249","29.372118","1","0.0"
"191","62.53457016","29.37208664","2","0.0358"
"191","62.5346147","29.37292349","3","0.0792"
"191","62.53400235","29.37389982","4","0.164"
"191","62.533893","29.373847","5","0.1764"
"191","62.53373758","29.37432419","6","0.2065"
"191","62.533218","29.37526832","7","0.2821"
"191","62.53171856","29.37848697","8","0.5174"
"191","62.530902","29.38030015","9","0.6478"
"191","62.52988251","29.38287506","10","0.8224"
"191","62.52965238","29.38369583","11","0.8718"
"191","62.5292911","29.38494037","12","0.9475"
"191","62.52919211","29.38531051","13","0.9695"
"191","62.52911293","29.38530515","14","0.9784"
"191","62.52906344","29.38546072","15","0.9881"
"191","62.52907581","29.38557874","16","0.9943"
"191","62.52911788","29.38563774","17","0.9999"
"191","62.52917974","29.38564847","18","1.0068"
"191","62.52922923","29.38557337","19","1.0136"
"191","62.52946184","29.38583086","20","1.0427"
"191","62.52961774","29.38604544","21","1.0633"
"191","62.52987509","29.38645314","22","1.0988"
"191","62.529984031913145","29.386619174299494","23","1.1137"
"191","62.53004795","29.38672013","24","1.1225"
"191","62.53022241","29.38699103","25","1.1464"
"191","62.53085711","29.38806124","26","1.2361"
"191","62.53178254","29.38979663","27","1.3725"
"191","62.53187038","29.38959546","28","1.3868"
"191","62.53214503","29.38861913","29","1.4457"
"191","62.53231659","29.38794371","30","1.4853"
"191","62.53213225","29.38773181","31","1.5086"
"191","62.53201718408487","29.38820779513188","32","1.5363"
"191","62.53192672","29.38861518","33","1.5595"
"191","62.53202864","29.38901216","34","1.5829"
"191","62.5318678","29.38958078","35","1.6172"
"191","62.53178615","29.38982217","36","1.6326"
"191","62.53223354","29.39071267","37","1.7004"
"191","62.53297135","29.39244002","38","1.8215"
"191","62.53329424","29.39333587","39","1.88"
"191","62.53395238","29.39527242","40","2.0038"
"191","62.53417784","29.39599631","41","2.0487"
"191","62.53637585","29.40357502","42","2.5094"
"191","62.54086825","29.41901587","43","3.4487"
"191","62.54448396","29.43143464","44","4.2043"
"191","62.54518524","29.43369925","45","4.3446"
"191","62.54690657","29.43796933","46","4.6363"
"191","62.54867727","29.44112361","47","4.8918"
"191","62.55119351","29.44474005","48","5.2284"
"191","62.55846904","29.45525391","49","6.2031"
"191","62.55902895","29.45604845","50","6.2777"
"191","62.56107084","29.45923491","51","6.5581"
"191","62.56725338","29.46926067","52","7.4187"
"191","62.57247398","29.47783541","53","8.1488"
"191","62.57328628","29.47904087","54","8.2585"
"191","62.57534202","29.48155142","55","8.5215"
"191","62.57895899","29.48575713","56","8.9789"
"191","62.57983563","29.48700484","57","9.0958"
"191","62.58051039","29.4880531","58","9.1883"
"191","62.58138981","29.48949076","59","9.311"
"191","62.58290157","29.49245192","60","9.5381"
"191","62.58392912","29.49444748","61","9.6918"
"191","62.58513485","29.49657437","62","9.865"
"191","62.58657689","29.49878193","63","10.0618"
"191","62.58802911","29.50075604","64","10.2528"
"191","62.58923429","29.50232245","65","10.4094"
"191","62.59021224","29.50365282","66","10.538"
"191","62.5909037","29.50476862","67","10.6341"
"191","62.5917428","29.50643973","68","10.761"
"191","62.59248855","29.50806301","69","10.8788"
"191","62.59390098","29.51163571","70","11.1206"
"191","62.59417013","29.51247578","71","11.1732"
"191","62.59511331","29.51464964","72","11.3265"
"191","62.59588366","29.51607657","73","11.4394"
"191","62.59641697","29.51696706","74","11.5144"
"191","62.59695521","29.51767517","75","11.5846"
"191","62.59837236","29.51967073","76","11.7729"
"191","62.59903396","29.52053567","77","11.859"
"191","62.59999681","29.52185942","78","11.986"
"191","62.60094478","29.5233078","79","12.1153"
"191","62.60222445","29.52532345","80","12.2915"
"191","62.60371703","29.52786769","81","12.503"
"191","62.60808246","29.53603384","82","13.1454"
"191","62.60958966","29.53893942","83","13.3701"
"191","62.61114193","29.54184158","84","13.5984"
"191","62.61166757","29.53867656","85","13.7711"
"191","62.61203032","29.53643961","86","13.8929"
"191","62.61205297","29.53609878","87","13.9106"
"191","62.61265359","29.53244071","88","14.11"
"191","62.61350587","29.52698666","89","14.4057"
"191","62.61455943490514","29.520933521972424","90","14.7379"
"191","62.615582","29.514431","91","15.0906"
"191","62.615651","29.514489","92","15.0989"
"191","62.615652297186784","29.51426352026282","93","15.1105"
"191","62.615651","29.514489","94","15.122"
"191","62.615582","29.514431","95","15.1303"
"191","62.61511","29.51739","96","15.291"
"191","62.61349442","29.52705967","97","15.8191"
"191","62.61267416","29.53230413","98","16.1035"
"191","62.61261266","29.53285926","99","16.1328"
"191","62.61219706","29.53542855","100","16.2726"
"191","62.61179703","29.53785382","101","16.4049"
"191","62.61114645","29.54183085","102","16.6216"
"191","62.61176313","29.54310559","103","16.7165"
"191","62.61218259","29.54389421","104","16.7783"
"191","62.61243247","29.54438206","105","16.8158"
"191","62.61280385","29.54501506","106","16.8684"
"191","62.61298522","29.54522427","107","16.8913"
"191","62.61333932","29.5454764","108","16.9328"
"191","62.61397842","29.54564269","109","17.0046"
"191","62.61397842","29.54575535","110","17.0104"
"191","62.61400803","29.54587337","111","17.0173"
"191","62.61404987","29.54594002","112","17.0231"
"191","62.61409933","29.54595919","113","17.0287"
"191","62.61414364","29.54643891","114","17.0538"
"191","62.614244104227424","29.547224089003635","115","17.0956"
"191","62.61434814","29.54792308","116","17.1333"
"191","62.61464754","29.54951418","117","17.2216"
"191","62.61502629","29.55112351","118","17.3143"
"191","62.61525049","29.55191393","119","17.362"
"191","62.61551967","29.55281377","120","17.4171"
"191","62.61562834","29.55320439","121","17.4405"
"191","62.6157927","29.55366099","122","17.4703"
"191","62.61680431","29.55708885","123","17.6793"
"191","62.61705351","29.55678308","124","17.7112"
"191","62.61747295","29.55636734","125","17.7626"
"191","62.61762715","29.55624127","126","17.7809"
"191","62.61767379","29.55617548","127","17.7871"
"191","62.618403","29.555591","128","17.8738"
"191","62.618745","29.555388","129","17.9133"
"191","62.619231","29.555155","130","17.9687"
"191","62.619326","29.555068","131","17.9802"
"191","62.619459","29.554813","132","18.0"
"191","62.619508","29.554676","133","18.0089"
"191","62.619562","29.554439","134","18.0225"
"191","62.619959","29.554703","135","18.0688"
"191","62.6201","29.554741","136","18.0846"
"191","62.620893324107804","29.554464068841806","137","18.1742"
"191","62.621805","29.554166","138","18.2769"
"191","62.622407","29.554097","139","18.3441"
"191","62.622595","29.554163","140","18.3653"
"191","62.62312","29.554462","141","18.4258"
"191","62.623524","29.554616","142","18.4715"
"191","62.624109","29.554593","143","18.5367"
"191","62.624563","29.554751","144","18.588"
"191","62.62477419006732","29.554949813135302","145","18.6136"
"191","62.626606","29.557062","146","18.8448"
"191","62.626801","29.55724652","147","18.8685"
"191","62.627129","29.557532","148","18.9079"
"191","62.62733","29.55765","149","18.9311"
"191","62.627491","29.557698","150","18.9492"
"191","62.627646","29.557674","151","18.9665"
"191","62.627777","29.557616","152","18.9814"
"191","62.628055","29.557353","153","19.0152"
"191","62.628882","29.556295","154","19.1222"
"191","62.629278","29.555703","155","19.1758"
"191","62.629501","29.555273","156","19.209"
"191","62.629628","29.554925","157","19.2318"
"191","62.630332","29.552525","158","19.3778"
"191","62.63078406","29.55120632","159","19.4622"
"191","62.63118","29.550068","160","19.5354"
"191","62.63144","29.5494","161","19.5803"
"191","62.631579","29.549069","162","19.6033"
"191","62.631809","29.548649","163","19.6368"
"191","62.631954","29.548471","164","19.6553"
"191","62.632091","29.54835","165","19.6718"
"191","62.632583","29.548044","166","19.7289"
"191","62.632995","29.547834","167","19.776"
"191","62.633268","29.54762","168","19.8084"
"191","62.633588","29.547169","169","19.8509"
"191","62.6339526300367","29.546319124485695","170","19.9105"
"191","62.634104","29.545969","171","19.9351"
"191","62.634422","29.545723","172","19.9728"
"191","62.634583","29.545637","173","19.9912"
"191","62.634925","29.545578","174","20.0295"
"191","62.635306","29.545674","175","20.0722"
"191","62.635543","29.545789","176","20.0993"
"191","62.635894","29.546084","177","20.1412"
"191","62.636104","29.546395","178","20.1696"
"191","62.63620281","29.54639869","179","20.1806"
"191","62.636104","29.546395","180","20.1916"
"191","62.635894","29.546084","181","20.2199"
"191","62.635543","29.545789","182","20.2619"
"191","62.635306","29.545674","183","20.2889"
"191","62.634925","29.545578","184","20.3317"
"191","62.634583","29.545637","185","20.3699"
"191","62.63442131","29.54574146","186","20.3887"
"191","62.634104","29.545969","187","20.426"
"191","62.633877","29.54653","188","20.4643"
"191","62.633588","29.547169","189","20.5102"
"191","62.633268","29.54762","190","20.5528"
"191","62.632995","29.547834","191","20.5851"
"191","62.632583","29.548044","192","20.6323"
"191","62.632091","29.54835","193","20.6893"
"191","62.631954","29.548471","194","20.7058"
"191","62.631809","29.548649","195","20.7244"
"191","62.631579","29.549069","196","20.7578"
"191","62.63144","29.5494","197","20.7808"
"191","62.63118","29.550068","198","20.8257"
"191","62.63063827","29.55157435","199","20.9238"
"191","62.630332","29.552525","200","20.9833"
"191","62.629628","29.554925","201","21.1294"
"191","62.629501","29.555273","202","21.1521"
"191","62.629278","29.555703","203","21.1854"
"191","62.628882","29.556295","204","21.239"
"191","62.628055","29.557353","205","21.3459"
"191","62.627777","29.557616","206","21.3797"
"191","62.627646","29.557674","207","21.3946"
"191","62.627491","29.557698","208","21.412"
"191","62.62733","29.55765","209","21.4301"
"191","62.627129","29.557532","210","21.4533"
"191","62.626606","29.557062","211","21.5164"
"191","62.62642327","29.5568468","212","21.5395"
"191","62.624769","29.554917","213","21.7488"
"191","62.624563","29.554751","214","21.7733"
"191","62.624109","29.554593","215","21.8246"
"191","62.62350676","29.55457128","216","21.8917"
"191","62.62312","29.554462","217","21.9352"
"191","62.622595","29.554163","218","21.9957"
"191","62.622407","29.554097","219","22.0169"
"191","62.621805","29.554166","220","22.0841"
"191","62.62057893970368","29.554579854010335","221","22.2224"
"191","62.6201","29.554741","222","22.2764"
"191","62.619959","29.554703","223","22.2922"
"191","62.619562","29.554439","224","22.3385"
"191","62.619508","29.554676","225","22.3521"
"191","62.619459","29.554813","226","22.361"
"191","62.619326","29.555068","227","22.3807"
"191","62.619231","29.555155","228","22.3922"
"191","62.618745","29.555388","229","22.4477"
"191","62.618403","29.555591","230","22.4872"
"191","62.617731","29.556114","231","22.5668"
"191","62.617455","29.556369","232","22.6002"
"191","62.616799","29.55709","233","22.6822"
"191","62.61702587402206","29.55801600834012","234","22.736"
"191","62.617597","29.560097","235","22.8604"
"191","62.618796","29.564932","236","23.1423"
"191","62.619514040568724","29.567841136180245","237","23.3117"
"191","62.620384","29.571132","238","23.5065"
"191","62.620717","29.57229","239","23.5765"
"191","62.621579","29.574954","240","23.7436"
"191","62.622235","29.57685","241","23.8654"
"191","62.622835","29.578465","242","23.9719"
"191","62.623734","29.580723","243","24.1251"
"191","62.624395","29.582223","244","24.2316"
"191","62.625454","29.584372","245","24.3932"
"191","62.626174","29.5857","246","24.4985"
"191","62.62660636619348","29.586554836153436","247","24.5636"
"191","62.627143","29.587621","248","24.6447"
"191","62.627299","29.588018","249","24.6715"
"191","62.627407","29.588379","250","24.6936"
"191","62.627552","29.589005","251","24.7295"
"191","62.627678","29.589727","252","24.7691"
"191","62.627764","29.590405","253","24.8052"
"191","62.627815","29.590997","254","24.8361"
"191","62.627837","29.591453","255","24.8597"
"191","62.627935","29.596503","256","25.119"
"191","62.62795203","29.59759872","257","25.1753"
"191","62.62799307","29.59848404","258","25.221"
"191","62.62806671","29.59926817","259","25.262"
"191","62.62815093","29.59998071","260","25.2998"
"191","62.62828657","29.60080147","261","25.3445"
"191","62.62841482","29.60137546","262","25.3773"
"191","62.62883163","29.60305453","263","25.4752"
"191","62.62925055","29.60469696","264","25.5715"
"191","62.62947288","29.6057099","265","25.6291"
"191","62.63005489","29.6079576","266","25.7614"
"191","62.63017414498589","29.608404880630673","267","25.7879"
"191","62.63036317","29.60899294","268","25.8247"
"191","62.63068253","29.61015701","269","25.8943"
"191","62.6308564","29.61069345","270","25.9279"
"191","62.63112767","29.61140692","271","25.9754"
"191","62.63183297","29.61323082","272","26.0976"
"191","62.63230645","29.61449683","273","26.1813"
"191","62.63259745","29.61537123","274","26.2367"
"191","62.63283171","29.61624026","275","26.2884"
"191","62.63297956","29.61700102","276","26.3307"
"191","62.63308038","29.61752791","277","26.36"
"191","62.63359329","29.62113816","278","26.5539"
"191","62.63420701","29.62574737","279","26.8"
"191","62.63432632","29.62671793","280","26.8516"
"191","62.63473072","29.62965763","281","27.009"
"191","62.63501182","29.63207162","282","27.1367"
"191","62.63519675","29.63420666","283","27.2482"
"191","62.63532004","29.6372","284","27.4024"
"191","62.63538415","29.6389488","285","27.4924"
"191","62.63539830984608","29.642222662712296","286","27.6604"
"191","62.63548278","29.64645898","287","27.8779"
"191","62.6355321","29.64889443","288","28.003"
"191","62.63557648","29.65216672","289","28.1709"
"191","62.63555277","29.65334648","290","28.2315"
"191","62.63557895","29.65543902","291","28.3389"
"191","62.63542114","29.65726292","292","28.4341"
"191","62.63529292","29.65921557","293","28.5353"
"191","62.63522388","29.66109312","294","28.6319"
"191","62.63521895","29.662166","295","28.687"
"191","62.63534224","29.66379679","296","28.7718"
"191","62.6356184","29.66593182","297","28.8855"
"191","62.63562826","29.6674124","298","28.9615"
"191","62.63558127302991","29.668052146238605","299","28.9948"
"191","62.63550003","29.66918701","300","29.0537"
"191","62.63538044","29.67023576","301","29.1091"
"191","62.63512276","29.67191482","302","29.1999"
"191","62.63465426","29.67430199","303","29.333"
"191","62.63413643","29.67666501","304","29.4673"
"191","62.63371723","29.67858547","305","29.5764"
"191","62.63337201","29.6800741","306","29.6619"
"191","62.63316733","29.6807822","307","29.7048"
"191","62.63296142","29.68133206","308","29.7412"
"191","62.63210449","29.68301648","309","29.87"
"191","62.63163348","29.6842959","310","29.954"
"191","62.63115259","29.6855914","311","30.0394"
"191","62.63090104","29.68627805","312","30.0844"
"191","62.63059647","29.68743139","313","30.1527"
"191","62.63055344","29.68747192","314","30.1579"
"191","62.63043718","29.68801274","315","30.1885"
"191","62.63024235","29.68879595","316","30.2342"
"191","62.62986996","29.69020143","317","30.3174"
"191","62.62954195","29.69103291","318","30.3736"
"191","62.62874006","29.69256615","319","30.4927"
"191","62.62848411","29.69304413","320","30.5303"
"191","62.62816349","29.69363422","321","30.5771"
"191","62.62788232","29.6941653","322","30.6187"
"191","62.62766774","29.69462664","323","30.6523"
"191","62.62750989","29.69504506","324","30.6801"
"191","62.627369736304516","29.695400716980263","325","30.7041"
"191","62.62724053","29.69599034","326","30.7376"
"191","62.62714064","29.69635709","327","30.7595"
"191","62.62705061","29.69637586","328","30.7695"
"191","62.62699758","29.69642414","329","30.776"
"191","62.62695072","29.69656093","330","30.7847"
"191","62.62694825","29.69674332","331","30.7941"
"191","62.62698525","29.69685061","332","30.801"
"191","62.62706541","29.69693447","333","30.8109"
"191","62.62715543","29.69689889","334","30.8211"
"191","62.62727259","29.69700958","335","30.8353"
"191","62.62754513","29.69742264","336","30.8723"
"191","62.62764995","29.697607","337","30.8874"
"191","62.62766352","29.6977445","338","30.8946"
"191","62.62767708","29.69788595","339","30.902"
"191","62.62764625","29.69801005","340","30.9092"
"191","62.6275439","29.69857867","341","30.9406"
"191","62.62737741","29.70035162","342","31.0334"
"191","62.627321923986635","29.70078959844589","343","31.0567"
"191","62.62725061","29.70148337","344","31.0932"
"191","62.62716798","29.70207077","345","31.1247"
"191","62.62680665","29.70384372","346","31.2242"
"191","62.62666112","29.70444453","347","31.2591"
"191","62.62631211","29.70570517","348","31.3346"
"191","62.62577317","29.70765782","349","31.4514"
"191","62.62545745","29.70881385","350","31.5204"
"191","62.62493577","29.71064311","351","31.6308"
"191","62.62457563","29.71196813","352","31.7098"
"191","62.62417233","29.71332264","353","31.7926"
"191","62.62377273","29.71455109","354","31.8698"
"191","62.62341258","29.71570981","355","31.9415"
"191","62.6231067","29.7166459","356","32.0004"
"191","62.6225196","29.71840275","357","32.1118"
"191","62.62175487","29.72064239","358","32.2549"
"191","62.62100986","29.72265405","359","32.3874"
"191","62.62032651","29.72435993","360","32.5035"
"191","62.61939642","29.72642523","361","32.6518"
"191","62.61848606","29.72828668","362","32.7911"
"191","62.61771136","29.7298531","363","32.9091"
"191","62.61750164","29.73028225","364","32.9412"
"191","62.61729686","29.73050755","365","32.9668"
"191","62.61705987","29.73086868","366","32.9991"
"191","62.61692649","29.73109907","367","33.0181"
"191","62.6166119","29.7315926","368","33.0614"
"191","62.61629979","29.73204589","369","33.1032"
"191","62.61608019","29.73236239","370","33.1326"
"191","62.61587663","29.73268425","371","33.1606"
"191","62.61577918","29.73288006","372","33.1754"
"191","62.61564593","29.73331189","373","33.2021"
"191","62.61557561","29.73367936","374","33.2226"
"191","62.61554353","29.73403072","375","33.2409"
"191","62.61551639","29.73432845","376","33.2565"
"191","62.61546211","29.7345618","377","33.27"
"191","62.61536095","29.7348032","378","33.2867"
"191","62.61508336","29.73531282","379","33.3272"
"191","62.6148033","29.73590559","380","33.3708"
"191","62.61436902","29.73669416","381","33.4339"
"191","62.61405688","29.73720377","382","33.4775"
"191","62.61380519","29.7376222","383","33.5128"
"191","62.61351772","29.73804331","384","33.5514"
"191","62.6133672","29.73827666","385","33.5721"
"191","62.61298569428422","29.73878481777121","386","33.6219"
"191","62.61266839","29.73921779","387","33.6637"
"191","62.61164677","29.74051598","388","33.7956"
"191","62.61138025","29.74110607","389","33.8381"
"191","62.61028208","29.74218432","390","33.9724"
"191","62.60923075","29.74307481","391","34.0982"
"191","62.60735013","29.74437032","392","34.3181"
"191","62.6062987","29.74511061","393","34.4413"
"191","62.60571868","29.74552903","394","34.5094"
"191","62.605139041742355","29.746068167138294","395","34.5797"
"191","62.60488403","29.74649566","396","34.6156"
"191","62.60466929","29.74687342","397","34.6464"
"191","62.60432995","29.74759143","398","34.6993"
"191","62.60408883","29.74827131","399","34.7433"
"191","62.60392286","29.748857","400","34.7786"
"191","62.60378288","29.74942096","401","34.8115"
"191","62.60373014","29.74942284","402","34.8174"
"191","62.60368335","29.7494378","403","34.8227"
"191","62.60364679","29.74950709","404","34.8281"
"191","62.60362692","29.74960534","405","34.8336"
"191","62.60363521","29.74971407","406","34.8393"
"191","62.603667","29.74983584","407","34.8465"
"191","62.60363978","29.75006976","408","34.8588"
"191","62.60354574306421","29.750506103476738","409","34.8836"
"191","62.603472","29.751082","410","34.9143"
"191","62.603348","29.75176","411","34.9517"
"191","62.602594","29.755594","412","35.1658"
"191","62.60154789860488","29.75460508696336","413","35.293"
"191","62.601374","29.754455","414","35.3139"
"191","62.60047366343481","29.758951926155504","415","35.5657"
"191","62.599468","29.76423","416","35.8591"
"191","62.600429","29.765111","417","35.9754"
"191","62.600542","29.765317","418","35.9918"
"191","62.600594","29.76548","419","36.002"
"191","62.600602","29.765708","420","36.0137"
"191","62.60057","29.766136","421","36.036"
"191","62.600479711988804","29.766508825463276","422","36.0576"
"191","62.600302","29.76731","423","36.1033"
"191","62.59988","29.770732","424","36.2853"
"191","62.599858","29.771408","425","36.3201"
"191","62.599871","29.772319","426","36.3669"
"191","62.599926","29.773749","427","36.4406"
"191","62.599905","29.774433","428","36.4758"
"191","62.599875","29.774517","429","36.4813"
"191","62.599737","29.774648","430","36.498"
"191","62.59946402423748","29.77470206083174","431","36.5286"
"191","62.59934","29.774707","432","36.5424"
"191","62.599169","29.77464","433","36.5618"
"191","62.598892","29.774474","434","36.5938"
"191","62.598446","29.774113","435","36.6469"
"191","62.598295","29.773944","436","36.6658"
"191","62.598211","29.773787","437","36.6782"
"191","62.598182","29.773685","438","36.6843"
"191","62.598135","29.773621","439","36.6905"
"191","62.598081","29.773607","440","36.6966"
"191","62.598029","29.773647","441","36.7027"
"191","62.597992","29.773723","442","36.7084"
"191","62.597972","29.773825","443","36.7141"
"191","62.597974","29.773935","444","36.7198"
"191","62.597995","29.774035","445","36.7254"
"191","62.597908","29.774246","446","36.7399"
"191","62.597786","29.774309","447","36.7539"
"191","62.597688","29.7742","448","36.7662"
"191","62.596971","29.773021","449","36.8665"
"191","62.596691","29.772635","450","36.9034"
"191","62.596621","29.772582","451","36.9117"
"191","62.596499","29.772564","452","36.9253"
"191","62.59634","29.772694","453","36.9443"
"191","62.596143","29.773064","454","36.9733"
"191","62.596001","29.773382","455","36.9961"
"191","62.595941","29.773693","456","37.0134"
"191","62.595921","29.77401","457","37.0298"
"191","62.59597","29.774729","458","37.0671"
"191","62.595945","29.775025","459","37.0826"
"191","62.595843","29.775353","460","37.1029"
"191","62.59574","29.7755","461","37.1167"
"191","62.59534757011778","29.775685425606365","462","37.1614"
"191","62.594526","29.776046","463","37.2549"
"191","62.594408","29.776138","464","37.2688"
"191","62.594214","29.776392","465","37.2941"
"191","62.593047","29.779295","466","37.492"
"191","62.59289","29.779592","467","37.5152"
"191","62.592767","29.779693","468","37.5299"
"191","62.592716","29.779698","469","37.5355"
"191","62.59267","29.779746","470","37.5412"
"191","62.592636","29.779829","471","37.5469"
"191","62.592581","29.780362","472","37.575"
"191","62.592549","29.780532","473","37.5844"
"191","62.59246648","29.78074957","474","37.5989"
"191","62.592318","29.78112","475","37.6241"
"191","62.591888","29.781789","476","37.6831"
"191","62.591573","29.782128","477","37.7223"
"191","62.591348","29.782304","478","37.749"
"191","62.59114","29.782409","479","37.7728"
"191","62.590872","29.782796","480","37.8086"
"191","62.590602","29.783372","481","37.8509"
"191","62.59024753819497","29.784191353338247","482","37.9086"
"191","62.5899","29.785122","483","37.9701"
"191","62.589711","29.785866","484","38.0138"
"191","62.589615","29.786446","485","38.0454"
"191","62.589532","29.78725","486","38.0878"
"191","62.589518","29.787693","487","38.1106"
"191","62.589525","29.788154","488","38.1343"
"191","62.58956771900976","29.788672794063466","489","38.1614"
"191","62.589844","29.790357","490","38.2532"
"191","62.588188631857385","29.791733207851582","491","38.4508"
"191","62.586597","29.793087","492","38.6414"
"191","62.585622953851676","29.793795146175643","493","38.7559"
"191","62.584915","29.794374","494","38.8402"
"191","62.584421","29.794682","495","38.8975"
"191","62.584352","29.794601","496","38.9062"
"191","62.584302","29.794602","497","38.9118"
"191","62.584248","29.794657","498","38.9184"
"191","62.584202","29.794836","499","38.929"
"191","62.583544","29.795478","500","39.0094"
"191","62.58252483","29.79632605","501","39.1311"
"191","62.579804","29.798562","502","39.4554"
"191","62.57869972","29.79955644","503","39.5886"
"191","62.578508","29.799739","504","39.612"
"191","62.578217","29.799938","505","39.646"
"191","62.575572","29.801424","506","39.9505"
"191","62.57403820983712","29.802369880612446","507","40.1282"
"191","62.572285","29.803447","508","40.3313"
"191","62.571479","29.80406","509","40.4265"
"191","62.570926","29.804554","510","40.4932"
"191","62.570019","29.805475","511","40.6048"
"191","62.569688762545276","29.805862860329345","512","40.6467"
"191","62.56796470546702","29.807871443830372","513","40.8648"
"191","62.566529","29.809513","514","41.0458"
"191","62.564450603228835","29.81181220237203","515","41.3058"
"191","62.56080824100877","29.815901660513838","516","41.763"
"191","62.556711","29.820393","517","42.2748"
"191","62.55535313505553","29.82180859078819","518","42.4427"
"191","62.554878","29.822277","519","42.5009"
"191","62.55133","29.825561","520","42.9309"
"191","62.54941773","29.82735403","521","43.1632"
"191","62.549128","29.827664","522","43.1992"
"191","62.548649","29.828239","523","43.2602"
"191","62.547997","29.829123","524","43.346"
"191","62.54761226","29.8297132","525","43.3985"
"191","62.54724","29.830312","526","43.4502"
"191","62.5467","29.831268","527","43.5279"
"191","62.545859","29.833047","528","43.6589"
"191","62.545189","29.834651","529","43.7703"
"191","62.545038","29.835209","530","43.8035"
"191","62.544977","29.835567","531","43.8232"
"191","62.544878","29.836327","532","43.8638"
"191","62.544727","29.83706","533","43.9051"
"191","62.544689","29.837148","534","43.9113"
"191","62.544593","29.837174","535","43.9221"
"191","62.544554","29.837237","536","43.9275"
"191","62.544527","29.837325","537","43.933"
"191","62.544519","29.837533","538","43.9437"
"191","62.544145","29.838608","539","44.013"
"191","62.54389","29.83923","540","44.0558"
"191","62.543758","29.839493","541","44.0758"
"191","62.54346100924526","29.839916775376672","542","44.1154"
"191","62.543357","29.840074","543","44.1295"
"191","62.543251","29.840321","544","44.1469"
"191","62.543183","29.84057","545","44.1618"
"191","62.542746","29.840154","546","44.215"
"191","62.542253","29.839272","547","44.2863"
"191","62.541876","29.83853","548","44.343"
"191","62.541522","29.837722","549","44.4004"
"191","62.540999","29.837103","550","44.4668"
"191","62.540896","29.836924","551","44.4815"
"191","62.54040579559945","29.835778816864813","552","44.5619"
"191","62.539824","29.834556","553","44.6522"
"191","62.539554","29.834135","554","44.6893"
"191","62.539362","29.833972","555","44.7123"
"191","62.539245","29.833947","556","44.7254"
"191","62.539053","29.833963","557","44.7468"
"191","62.537846","29.834717","558","44.8868"
"191","62.537191","29.835214","559","44.9642"
"191","62.536939","29.835446","560","44.9947"
"191","62.53663099","29.83593946","561","45.0374"
"191","62.535943","29.836967","562","45.1306"
"191","62.535479","29.837794","563","45.1975"
"191","62.534788","29.83969","564","45.3219"
"191","62.534549","29.840165","565","45.358"
"191","62.53407783","29.84079479","566","45.4197"
"191","62.533715","29.841179","567","45.4648"
"191","62.533146","29.841688","568","45.5334"
"191","62.532392","29.842104","569","45.6201"
"191","62.532009","29.842167","570","45.6629"
"191","62.53111558","29.84225071","571","45.7626"
"191","62.53052","29.842322","572","45.8291"
"191","62.530352","29.842382","573","45.848"
"191","62.530211","29.842509","574","45.8651"
"191","62.529752","29.843051","575","45.9233"
"191","62.528879","29.84415","576","46.0359"
"191","62.528855","29.844096","577","46.0397"
"191","62.528789","29.844071","578","46.0472"
"191","62.528735","29.84416","579","46.0548"
"191","62.52873","29.844306","580","46.0623"
"191","62.52832268966131","29.844781353720478","581","46.1139"
"191","62.527271","29.846059","582","46.2483"
"191","62.52707862","29.84639696","583","46.2759"
"191","62.526937","29.846685","584","46.2976"
"191","62.526759","29.846924","585","46.3209"
"191","62.526608","29.847007","586","46.3383"
"191","62.526426","29.847004","587","46.3586"
"191","62.526263","29.846973","588","46.3768"
"191","62.526108","29.8469","589","46.3945"
"191","62.525745","29.846631","590","46.4373"
"191","62.524664","29.845679","591","46.5673"
"191","62.524384","29.84553","592","46.5995"
"191","62.524075","29.845455","593","46.6341"
"191","62.523781","29.845511","594","46.667"
"191","62.523518","29.84564","595","46.6971"
"191","62.522972","29.845974","596","46.7603"
"191","62.522278","29.846556","597","46.8433"
"191","62.522123","29.846744","598","46.8631"
"191","62.521963","29.847041","599","46.8866"
"191","62.521839","29.84735","600","46.9076"
"191","62.521748","29.847647","601","46.926"
"191","62.521669","29.848002","602","46.9463"
"191","62.52131185","29.85018765","603","47.0657"
"191","62.521","29.852185","604","47.1742"
"191","62.520903","29.852979","605","47.2165"
"191","62.520832","29.853916","606","47.2654"
"191","62.520676","29.855406","607","47.3441"
"191","62.520547","29.856181","608","47.3866"
"191","62.52044","29.856659","609","47.4139"
"191","62.520356","29.856931","610","47.4308"
